"","Match","Fighter1","Fighter2","Method","Round","Time","Referee","Method_D","Fighter1_url","Fighter2_url","Event_Name","Event_id","Date","Location"
"2718","9","Jon Fitchwin","Erick Silvaloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Jon-Fitch-4865","/fighter/Erick-Silva-15009","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2719","8","Phil Daviswin","Wagner Pradoloss","Submission ","2","4:29","Marc Goddard","Anaconda Choke","/fighter/Phil-Davis-27802","/fighter/Wagner-Prado-53134","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2720","7","Demian Maiawin","Rick Storyloss","Submission ","1","2:30","Mario Yamasaki","Neck Crank","/fighter/Demian-Maia-14637","/fighter/Rick-Story-25989","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2721","6","Rony Mariano Bezerrawin","Sam Sicilialoss","TKO ","2","4:16","Fernando Yamasaki","Punches","/fighter/Rony-Mariano-Bezerra-38190","/fighter/Sam-Sicilia-53205","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2722","5","Gleison Tibauwin","Francisco Trinaldoloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Gleison-Tibau-5993","/fighter/Francisco-Trinaldo-31103","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2723","4","Diego Brandaowin","Joey Gambinoloss","Decision ","3","5:00","Fernando Yamasaki","Unanimous","/fighter/Diego-Brandao-25097","/fighter/Joey-Gambino-55503","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2724","3","Sergio Moraeswin","Renee Forteloss","Submission ","3","3:10","Mario Yamasaki","Rear-Naked Choke","/fighter/Sergio-Moraes-21343","/fighter/Renee-Forte-37684","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2725","2","Chris Camozziwin","Luiz Caneloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Chris-Camozzi-17224","/fighter/Luiz-Cane-17559","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2726","1","Cristiano Marcellowin","Reza Madadiloss","Decision ","3","5:00","Fernando Yamasaki","Split","/fighter/Cristiano-Marcello-3530","/fighter/Reza-Madadi-18921","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2727","12","Anderson Silva","Stephan Bonnar","TKO ","1","4:40","Marc Goddard","Knee to the Body and Punches","/fighter/Anderson-Silva-1356","/fighter/Stephan-Bonnar-3014","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2728","9","Jake Ellenbergerwin","Jay Hieronloss","Decision ","3","5:00","Josh Rosenthal","Unanimous","/fighter/Jake-Ellenberger-13068","/fighter/Jay-Hieron-9267","UFC on FX 5 - Browne vs. Bigfoot","22541","Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
"2729","8","John Dodsonwin","Jussier da Silvaloss","TKO ","2","4:35","Daryl Guthmiller","Punches","/fighter/John-Dodson-11660","/fighter/Jussier-da-Silva-36939","UFC on FX 5 - Browne vs. Bigfoot","22541","Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
"2730","7","Justin Edwardswin","Josh Neerloss","Technical Submission ","1","0:45","Nick Gamst","Guillotine Choke","/fighter/Justin-Edwards-37452","/fighter/Josh-Neer-9179","UFC on FX 5 - Browne vs. Bigfoot","22541","Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
"2731","6","Michael Johnsonwin","Danny Castilloloss","KO ","2","1:06","Josh Rosenthal","Punches","/fighter/Michael-Johnson-68788","/fighter/Danny-Castillo-26070","UFC on FX 5 - Browne vs. Bigfoot","22541","Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
"2732","5","Mike Piercewin","Aaron Simpsonloss","KO ","2","0:29","Daryl Guthmiller","Punches","/fighter/Mike-Pierce-25415","/fighter/Aaron-Simpson-24986","UFC on FX 5 - Browne vs. Bigfoot","22541","Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
"2733","4","Marcus LeVesseurwin","Carlo Praterloss","Decision ","3","5:00","Josh Rosenthal","Split","/fighter/Marcus-LeVesseur-23538","/fighter/Carlo-Prater-6767","UFC on FX 5 - Browne vs. Bigfoot","22541","Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
"2734","3","Jacob Volkmannwin","Shane Rollerloss","Submission ","1","2:38","Herb Dean","Rear-Naked Choke","/fighter/Jacob-Volkmann-24765","/fighter/Shane-Roller-24540","UFC on FX 5 - Browne vs. Bigfoot","22541","Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
"2735","2","Diego Nuneswin","Bart Palaszewskiloss","Decision ","3","5:00","Daryl Guthmiller","Unanimous","/fighter/Diego-Nunes-25981","/fighter/Bart-Palaszewski-3496","UFC on FX 5 - Browne vs. Bigfoot","22541","Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
"2736","1","Darren Uyenoyamawin","Phil Harrisloss","Submission ","2","3:38","Nick Gamst","Rear-Naked Choke","/fighter/Darren-Uyenoyama-4679","/fighter/Phil-Harris-8753","UFC on FX 5 - Browne vs. Bigfoot","22541","Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
"2737","10","Antonio Silva","Travis Browne","TKO ","1","3:27","Herb Dean","Punches","/fighter/Antonio-Silva-12354","/fighter/Travis-Browne-16785","UFC on FX 5 - Browne vs. Bigfoot","22541","Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
"2738","10","Dan Hardywin","Amir Sadollahloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Dan-Hardy-10629","/fighter/Amir-Sadollah-34071","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2739","9","Brad Pickettwin","Yves Jabouinloss","KO ","1","3:40","Leon Roberts","Punch","/fighter/Brad-Pickett-11743","/fighter/Yves-Jabouin-1693","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2740","8","Matt Wimanwin","Paul Sassloss","Submission ","1","3:48","Herb Dean","Armbar","/fighter/Matt-Wiman-12236","/fighter/Paul-Sass-23531","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2741","7","John Hathawaywin","John Maguireloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/John-Hathaway-16704","/fighter/John-Maguire-15574","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2742","6","Che Millswin","Duane Ludwigloss","TKO ","1","2:28","Herb Dean","Knee Injury","/fighter/Che-Mills-8800","/fighter/Duane-Ludwig-101","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2743","5","Jimi Manuwawin","Kyle Kingsburyloss","TKO ","2","5:00","Leon Roberts","Doctor Stoppage","/fighter/Jimi-Manuwa-37528","/fighter/Kyle-Kingsbury-16558","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2744","4","Akira Corassaniwin","Andy Ogleloss","Decision ","3","5:00","Marc Goddard","Split","/fighter/Akira-Corassani-22641","/fighter/Andy-Ogle-42659","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2745","3","Brad Tavareswin","Tom Watsonloss","Decision ","3","5:00","Leon Roberts","Split","/fighter/Brad-Tavares-33095","/fighter/Tom-Watson-15179","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2746","2","Gunnar Nelsonwin","DaMarques Johnsonloss","Submission ","1","3:34","Herb Dean","Rear-Naked Choke","/fighter/Gunnar-Nelson-25246","/fighter/DaMarques-Johnson-12913","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2747","1","Robbie Peraltawin","Jason Youngloss","KO ","1","0:23","Marc Goddard","Punches","/fighter/Robbie-Peralta-21339","/fighter/Jason-Young-17758","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2748","11","Stefan Struve","Stipe Miocic","TKO ","2","3:50","Herb Dean","Punches","/fighter/Stefan-Struve-15063","/fighter/Stipe-Miocic-39537","UFC on Fuel TV 5 - Struve vs. Miocic","22725","Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
"2749","11","Demetrious Johnsonwin","Joseph Benavidezloss","Decision ","5","5:00","Yves Lavigne","Split","/fighter/Demetrious-Johnson-45452","/fighter/Joseph-Benavidez-15008","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2750","10","Michael Bispingwin","Brian Stannloss","Decision ","3","5:00","Josh Rosenthal","Unanimous","/fighter/Michael-Bisping-10196","/fighter/Brian-Stann-14829","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2751","9","Matt Hamillwin","Roger Hollettloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Matt-Hamill-16695","/fighter/Roger-Hollett-15907","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2752","8","Cub Swansonwin","Charles Oliveiraloss","KO ","1","2:40","Yves Lavigne","Punch","/fighter/Cub-Swanson-11002","/fighter/Charles-Oliveira-30300","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2753","7","Vinny Magalhaeswin","Igor Pokrajacloss","Submission ","2","1:14","John McCarthy","Armbar","/fighter/Vinny-Magalhaes-10709","/fighter/Igor-Pokrajac-7621","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2754","6","T.J. Grantwin","Evan Dunhamloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/TJ-Grant-15906","/fighter/Evan-Dunham-22038","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2755","5","Sean Piersonwin","Lance Benoistloss","Decision ","3","5:00","Josh Rosenthal","Unanimous","/fighter/Sean-Pierson-573","/fighter/Lance-Benoist-59764","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2756","4","Marcus Brimagewin","Jim Hettesloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Marcus-Brimage-21618","/fighter/Jim-Hettes-48046","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2757","3","Seth Baczynskiwin","Simeon Thoresenloss","KO ","1","4:10","John McCarthy","Punch","/fighter/Seth-Baczynski-13827","/fighter/Simeon-Thoresen-19977","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2758","2","Mitch Gagnonwin","Walel Watsonloss","Submission ","1","1:09","Josh Rosenthal","Rear-Naked Choke","/fighter/Mitch-Gagnon-37404","/fighter/Walel-Watson-36403","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2759","1","Kyle Nokewin","Charlie Brennemanloss","TKO ","1","0:45","Dan Miragliotta","Punches","/fighter/Kyle-Noke-7632","/fighter/Charlie-Brenneman-23403","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2760","12","Jon Jones","Vitor Belfort","Submission ","4","0:54","John McCarthy","Keylock","/fighter/Jon-Jones-27944","/fighter/Vitor-Belfort-156","UFC 152 - Jones vs. Belfort","21045","Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
"2761","9","Donald Cerronewin","Melvin Guillardloss","KO ","1","1:16","Josh Rosenthal","Head Kick and Punch","/fighter/Donald-Cerrone-15105","/fighter/Melvin-Guillard-7431","UFC 150 - Henderson vs. Edgar 2","22013","Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
"2762","8","Jake ShieldsNC","Ed HermanNC","NC ","3","5:00","Adam Martinez","Overturned by Commission","/fighter/Jake-Shields-502","/fighter/Ed-Herman-6561","UFC 150 - Henderson vs. Edgar 2","22013","Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
"2763","7","Yushin Okamiwin","Buddy Robertsloss","TKO ","2","3:09","Herb Dean","Punches","/fighter/Yushin-Okami-5569","/fighter/Buddy-Roberts-23811","UFC 150 - Henderson vs. Edgar 2","22013","Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
"2764","6","Max Hollowaywin","Justin Lawrenceloss","TKO ","2","4:49","Josh Rosenthal","Punches","/fighter/Max-Holloway-38671","/fighter/Justin-Lawrence-73756","UFC 150 - Henderson vs. Edgar 2","22013","Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
"2765","5","Dennis Bermudezwin","Tommy Haydenloss","Submission ","1","4:43","Tom Johnson","Guillotine Choke","/fighter/Dennis-Bermudez-58065","/fighter/Tommy-Hayden-30943","UFC 150 - Henderson vs. Edgar 2","22013","Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
"2766","4","Michael Kuiperwin","Jared Hammanloss","TKO ","2","2:16","Adam Martinez","Punches","/fighter/Michael-Kuiper-42901","/fighter/Jared-Hamman-15949","UFC 150 - Henderson vs. Edgar 2","22013","Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
"2767","3","Erik Perezwin","Ken Stoneloss","KO ","1","0:17","Herb Dean","Punches","/fighter/Erik-Perez-35509","/fighter/Ken-Stone-24913","UFC 150 - Henderson vs. Edgar 2","22013","Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
"2768","2","Chico Camuswin","Dustin Pagueloss","Decision ","3","5:00","Tom Johnson","Unanimous","/fighter/Chico-Camus-42850","/fighter/Dustin-Pague-39781","UFC 150 - Henderson vs. Edgar 2","22013","Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
"2769","1","Nik Lentzwin","Eiji Mitsuokaloss","TKO ","1","3:45","Tim Mills","Punches","/fighter/Nik-Lentz-15058","/fighter/Eiji-Mitsuoka-2235","UFC 150 - Henderson vs. Edgar 2","22013","Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
"2770","10","Benson Henderson","Frankie Edgar","Decision ","5","5:00","Herb Dean","Split","/fighter/Benson-Henderson-20548","/fighter/Frankie-Edgar-14204","UFC 150 - Henderson vs. Edgar 2","22013","Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
"2771","9","Lyoto Machidawin","Ryan Baderloss","KO ","2","1:32","John McCarthy","Punches","/fighter/Lyoto-Machida-7513","/fighter/Ryan-Bader-22858","UFC on Fox 4 - Shogun vs. Vera","20081","Aug 4, 2012","Staples Center, Los Angeles, California, United States"
"2772","8","Joe Lauzonwin","Jamie Varnerloss","Submission ","3","2:44","Luis Cobian","Triangle Choke","/fighter/Joe-Lauzon-4923","/fighter/Jamie-Varner-7168","UFC on Fox 4 - Shogun vs. Vera","20081","Aug 4, 2012","Staples Center, Los Angeles, California, United States"
"2773","7","Mike Swickwin","DaMarques Johnsonloss","KO ","2","1:20","Herb Dean","Punches","/fighter/Mike-Swick-5199","/fighter/DaMarques-Johnson-12913","UFC on Fox 4 - Shogun vs. Vera","20081","Aug 4, 2012","Staples Center, Los Angeles, California, United States"
"2774","6","Nam Phanwin","Cole Millerloss","Decision ","3","5:00","John McCarthy","Split","/fighter/Nam-Phan-5778","/fighter/Cole-Miller-13133","UFC on Fox 4 - Shogun vs. Vera","20081","Aug 4, 2012","Staples Center, Los Angeles, California, United States"
"2775","5","Wagner PradoNC","Phil DavisNC","NC ","1","1:28","Luis Cobian","Accidental Eye Poke","/fighter/Wagner-Prado-53134","/fighter/Phil-Davis-27802","UFC on Fox 4 - Shogun vs. Vera","20081","Aug 4, 2012","Staples Center, Los Angeles, California, United States"
"2776","4","Rani Yahyawin","Josh Grispiloss","Submission ","1","3:15","Herb Dean","North-South Choke","/fighter/Rani-Yahya-10425","/fighter/Josh-Grispi-20416","UFC on Fox 4 - Shogun vs. Vera","20081","Aug 4, 2012","Staples Center, Los Angeles, California, United States"
"2777","3","Philip De Frieswin","Oli Thompsonloss","Submission ","2","4:16","John McCarthy","Rear-Naked Choke","/fighter/Philip-De-Fries-46202","/fighter/Oli-Thompson-54543","UFC on Fox 4 - Shogun vs. Vera","20081","Aug 4, 2012","Staples Center, Los Angeles, California, United States"
"2778","2","Manny Gamburyanwin","Michihiro Omigawaloss","Decision ","3","5:00","Luis Cobian","Unanimous","/fighter/Manny-Gamburyan-5185","/fighter/Michihiro-Omigawa-13005","UFC on Fox 4 - Shogun vs. Vera","20081","Aug 4, 2012","Staples Center, Los Angeles, California, United States"
"2779","1","John Moragawin","Ulysses Gomezloss","KO ","1","3:46","Herb Dean","Elbows and Punches","/fighter/John-Moraga-55159","/fighter/Ulysses-Gomez-30396","UFC on Fox 4 - Shogun vs. Vera","20081","Aug 4, 2012","Staples Center, Los Angeles, California, United States"
"2780","10","Mauricio Rua","Brandon Vera","TKO ","4","4:09","Herb Dean","Punches","/fighter/Mauricio-Rua-5707","/fighter/Brandon-Vera-4886","UFC on Fox 4 - Shogun vs. Vera","20081","Aug 4, 2012","Staples Center, Los Angeles, California, United States"
"2781","10","Tim Boetschwin","Hector Lombardloss","Decision ","3","5:00","Josh Rosenthal","Split","/fighter/Tim-Boetsch-19544","/fighter/Hector-Lombard-11292","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
"2782","9","Cheick Kongowin","Shawn Jordanloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Cheick-Kongo-2193","/fighter/Shawn-Jordan-45624","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
"2783","8","James Headwin","Brian Ebersoleloss","Decision ","3","5:00","Mario Yamasaki","Split","/fighter/James-Head-23253","/fighter/Brian-Ebersole-3015","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
"2784","7","Matt RiddleNC","Chris ClementsNC","NC ","3","2:02","Josh Rosenthal","Overturned by Commission","/fighter/Matt-Riddle-34072","/fighter/Chris-Clements-13469","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
"2785","6","Nick Ringwin","Court McGeeloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Nick-Ring-6748","/fighter/Court-McGee-34124","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
"2786","5","Francisco RiveraNC","Roland DelormeNC","NC ","1","4:19","Mario Yamasaki","Overturned by Commission","/fighter/Francisco-Rivera-11908","/fighter/Roland-Delorme-37351","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
"2787","4","Ryan Jimmowin","Anthony Peroshloss","KO ","1","0:07","Josh Rosenthal","Punch","/fighter/Ryan-Jimmo-21044","/fighter/Anthony-Perosh-9491","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
"2788","3","Bryan Carawaywin","Mitch Gagnonloss","Submission ","3","1:39","Yves Lavigne","Rear-Naked Choke","/fighter/Bryan-Caraway-13791","/fighter/Mitch-Gagnon-37404","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
"2789","2","Antonio Carvalhowin","Daniel Pinedaloss","KO ","1","1:11","Mario Yamasaki","Punches","/fighter/Antonio-Carvalho-5346","/fighter/Daniel-Pineda-21564","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
"2790","1","Anton Kuivanenwin","Mitch Clarkeloss","Decision ","3","5:00","Josh Rosenthal","Split","/fighter/Anton-Kuivanen-14865","/fighter/Mitch-Clarke-22556","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
"2791","11","Renan Barao","Urijah Faber","Decision ","5","5:00","Mario Yamasaki","Unanimous","/fighter/Renan-Barao-23156","/fighter/Urijah-Faber-8847","UFC 149 - Faber vs. Barao","20821","Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
