fight_id,fighter1,fighter2,fighter1_elo,fighter2_elo
2885,1036,1113,1070.801026570735,1082.4701091386098
2886,552,80,1279.85070043718,1051.6378510496888
2887,59,497,1100.0,1000
2888,1016,1063,1232.7099514201059,1100.0
2889,938,358,900.0,1000
2890,795,1088,1213.9218018542547,1100.0
2891,180,1101,900.0,1071.987000039423
2892,981,1199,1100.0,1071.987000039423
2893,1200,1084,920.7414567210868,898.5016656113015
2894,573,288,1706.4301880800258,1661.9409699970915
2895,744,1120,1300.2350355956085,1128.012999960577
2896,948,754,1171.6759613858503,956.7118014131038
2897,1201,729,1095.071032967049,1241.7162387282217
2898,1149,1202,1006.853132450788,876.1887185070212
2899,1006,1178,1246.3395642274104,874.5302131334113
2900,589,1150,1330.6462579604836,1000
2901,533,311,1076.2795150741724,1100.0
2902,141,966,1054.7901558490798,972.4827679160454
2903,1032,753,1035.4088424716435,1007.8133889346668
2904,1060,899,821.6826001706957,1000
2905,861,703,1100.0,1000
2906,607,1050,1441.0902534296733,1268.7335872444744
2907,1110,1043,1213.709335658196,1139.7444772439917
2908,973,378,1165.8260741015263,1000
2909,597,1135,1350.970720150242,1086.3396765054486
2910,1164,1082,1106.083389752509,1108.0453631462094
2911,629,1173,928.012999960577,900.0
2912,1068,1069,977.7154929951328,928.012999960577
2913,1015,1155,929.419047640063,1000
2914,975,678,1120.9115229864396,1000
2915,610,1179,1000,1000
2916,1133,1104,1000,1000
2917,1165,1203,779.0829830094451,927.8625709139661
2918,35,1066,1382.9734109764659,1258.5308724416266
2919,289,1154,1170.4251454810644,1000
2920,105,927,1079.5719668846807,1000
2921,536,885,1228.0671634169503,1171.7810045576077
2922,762,1204,1090.5118653544653,1014.4446840099814
2923,814,1146,1076.1960718485093,1000
2924,653,986,1193.2987917932671,1100.0
2925,668,866,1136.121222281841,1000
2926,1020,1189,1125.6382561402654,1144.9863279281503
2927,1205,1013,1100.0,1100.0
2928,1171,831,1000,1000
2929,373,805,1751.5742448857163,1462.5638025827868
2930,897,676,1458.7433522891931,1214.1624103975578
2931,28,1092,1129.0834077301784,1376.610293995269
2932,806,1009,986.1946331289809,1111.5491240235604
2933,396,386,1482.089689257149,1260.8098951882594
2934,892,1098,1103.807627838388,1120.9375321867553
2935,208,406,1149.6672793844252,1375.5223069706847
2936,557,1170,996.0767997868754,1000
2937,918,858,828.012999960577,894.2591713463376
2938,1111,1206,900.0,725.7606107616833
2939,655,834,1071.987000039423,1085.773191839295
2940,1152,1107,975.7067423347149,1000
2941,70,84,1398.3017045488375,1387.8833053675367
2942,157,1080,1198.4824505945876,1100.0
2943,1159,1007,1269.2888488874605,1099.3944651611366
2944,201,1100,1115.3707324318425,1113.480835330684
2945,103,1166,900.0,983.0686794570734
2946,1017,1078,1156.9987883788274,1100.0
2947,1141,960,1000.0,1057.2836821224587
2948,1114,768,1000,1000
2949,469,1188,1000,1000
2950,926,383,1320.4405303323301,1475.8777432463003
2951,620,413,1187.4522403605629,1101.3556882959097
2952,909,800,1516.0274150454472,1214.5785086861201
2953,6,810,1171.987000039423,1144.5241965209973
2954,593,1094,1268.4845166599828,1100.0
2955,127,511,1271.987000039423,1000
2956,229,1041,928.012999960577,991.5989683476707
2957,533,1207,978.0140717769914,971.987000039423
2958,1121,1147,973.4018421647445,1000
2959,578,1045,1063.1729125156457,1000
2960,1175,311,1000,1000
2961,288,930,1624.898968202563,1367.546475138707
2962,1040,520,1486.807069743537,1410.334352684014
2963,328,576,1308.9791959787574,1284.391674614493
2964,13,304,1255.2838373370987,1189.7070086922631
2965,1132,1208,1330.6951495230583,900.0
2966,107,836,916.2169553318599,909.4278249774957
2967,10,1203,1099.4331088371812,1000
2968,80,1161,938.0271179022454,985.6109475273611
2969,1052,1113,938.4592945724854,1000
2970,609,1209,952.8302686125678,900.0
2971,1014,72,1280.3631695084343,1345.265318586114
2972,1163,1112,1228.8471900987151,1054.8654882601563
2973,998,1143,1100.0,1000
2974,1036,1210,952.846839230094,1015.9096159476449
2975,1211,1212,1043.0317112241726,918.0866866343567
2976,1196,401,990.102765889545,1000
2977,957,1213,1207.4254855450909,997.813790859766
2978,964,1168,981.6363838625952,1000
2979,1013,1190,1000,1000
2980,1214,1199,900.0,1000
2981,128,184,1329.153345883004,1156.8443437146211
2982,360,624,1367.3193772136945,1414.24771524841
2983,1053,1200,1356.5721079246114,937.1586290785199
2984,504,1160,1100.0,1000
2985,371,1122,1296.632483444701,1177.181096131774
2986,736,843,1123.017158808436,1270.2768234108767
2987,755,1075,1025.757685577656,1000
2988,92,1172,1100.0,891.0164068187707
2989,1186,433,853.6835678984104,1183.6656015104431
2990,256,1106,900.0,1000
2991,733,281,1393.988779364277,1000
2992,718,247,1187.1470417773123,1451.8850592947117
2993,1127,541,1621.4241230926577,1390.5246484402367
2994,1131,607,1296.7060282050807,1358.7645722440782
2995,1018,901,909.959848271159,1071.987000039423
2996,142,1215,1134.768419868933,1039.4634615242342
2997,966,795,1045.9149924755798,1140.4895772947204
2998,601,1081,1319.5622591003564,1090.888053896511
2999,1129,753,1283.1337169973415,1049.0739773385262
3000,677,1135,811.7325805182778,1044.913094492207
3001,573,361,1661.5649834864776,1446.0451575986885
3002,761,850,1369.3214433141563,1354.82901433624
3003,1177,5,1261.0306413226288,1109.3242670858513
3004,1216,877,1295.6807995322822,1280.2596631014474
3005,1149,641,1100.4554364202909,1122.713710388075
3006,1217,756,1127.6461485675354,1013.2856092343063
3007,1065,885,1068.3667091239954,1073.1607540368382
3008,141,1218,1183.742797724384,1080.1898734915735
3009,1166,844,1100.0,1040.602580881556
3010,1006,304,1080.3598377503704,1355.6867351693031
3011,1219,1189,1168.3425665018763,1000
3012,567,1088,1000,1000
3013,520,1193,1397.08967266916,937.3970679757147
3014,789,180,1000,1000
3015,103,59,1000,1000
3016,552,952,1191.7388646444635,1150.2389052478784
3017,938,974,1000,1000
3018,861,1220,1000,1000
3019,1049,1078,1000,1000
3020,981,1174,1000,1000
3021,986,1074,1000,1000
3022,434,1221,1000,1000
3023,150,692,1465.736083160348,1476.6707746803854
3024,1109,977,1086.744214433522,1000
3025,652,1087,971.987000039423,1200.0
3026,719,1066,1364.7115429526486,1093.1709438263968
3027,1156,984,1135.936516302134,1262.040379785927
3028,676,1222,1153.1822630004247,1010.026921428117
3029,729,1198,1191.9546368537906,1000
3030,766,576,1087.0189182661554,1221.2000055633732
3031,308,274,1332.0054878310577,1313.6200633638553
3032,1201,1223,1000.0,982.8611260562751
3033,533,903,1088.4937731731798,1051.9493853295917
3034,795,1224,1048.0065144662765,1021.840642463644
3035,734,176,1580.3652725450302,1505.2415079505931
3036,291,805,1425.3492721786183,1337.9168187359915
3037,127,1101,1171.987000039423,1171.987000039423
3038,107,284,1000,1056.8453420041449
3039,1164,1225,1028.9585523671221,948.0506146704084
3040,918,1035,900.0,1000
3041,1205,907,1100.0,1071.987000039423
3042,229,1226,828.012999960577,828.012999960577
3043,800,1227,1184.2289124381557,885.2681205602504
3044,1204,1228,881.6364598244994,1000
3045,1031,886,1263.469893157725,1478.99228209827
3046,629,6,1000,1100.0
3047,35,1068,1360.6889039715986,1000
3048,1015,814,1062.4781276273138,943.1369918612586
3049,1122,1229,1142.3457415442695,871.987000039423
3050,1082,878,1000,1028.012999960577
3051,1230,1100,1047.1240824948097,1000
3052,1172,1165,742.0863898676389,928.012999960577
3053,1207,1120,1100.0,1000
3054,834,858,980.0323631856324,1000
3055,596,926,1576.4770623349823,1135.0461262482547
3056,1092,787,1254.6227850057862,1332.2832719933529
3057,902,620,1020.3478300375045,1113.6900359424367
3058,810,1197,1100.0,882.7733124414368
3059,892,836,1000,1013.2354528158837
3060,597,247,1503.9877502752338,1298.8680291697199
3061,1231,1098,1073.8362944925616,1000
3062,1062,1232,1052.9809067478268,988.5284076670619
3063,853,1233,900.0,956.2622220375051
3064,609,975,1073.7417915990075,1000
3065,1209,1094,1000,1000
3066,373,594,1657.0978135539729,1637.8874176376214
3067,128,1234,1164.212091951594,1433.2252571776041
3068,1040,1110,1429.5026204673115,1271.0137849344217
3069,1093,1018,957.6025414759711,758.1191001195302
3070,1014,406,1435.3608846810857,1220.5245917980333
3071,328,1119,1294.8197237680986,847.5823778825162
3072,208,129,982.5565306433274,1264.9366900120624
3073,1052,201,1053.830027004328,1000
3074,1152,189,1088.2523757105494,1044.4335153962807
3075,1159,1212,1237.0951070675674,950.2804284542499
3076,1206,1200,818.0656825109381,844.8535573292651
3077,650,105,1128.012999960577,1200.0
3078,1036,157,1023.9009094243914,1127.4283804002903
3079,624,957,1318.8672230493003,1302.8059777442006
3080,950,1032,1232.7692624949414,1098.6045980477097
3081,952,1021,1100.1865350685132,909.5805520674215
3082,80,1123,1028.012999960577,1062.9226171704934
3083,998,1139,1000,1000
3084,1161,1085,1103.438541464066,1040.8301391454713
3085,1112,1060,976.5480884308519,900.0
3086,1166,1214,1000,1000
3087,573,897,1563.478239308168,1556.8300964675027
3088,1235,909,1369.8123596848473,1434.4083231456948
3089,754,28,1074.9637075058763,1010.831501637406
3090,589,1230,1277.7703404552933,1100.0
3091,718,557,1081.1076647264154,1102.1161768377724
3092,552,1077,1100.0,1071.2323134853198
3093,1038,386,1171.987000039423,1156.2970246425361
3094,1215,1202,915.6521800312555,1000
3095,655,1226,1000.0,900.0
3096,762,1236,998.1074349021702,971.6667971998224
3097,1009,84,1167.4347251684635,1331.9977042226335
3098,536,807,1164.1886715137443,1032.7598324659511
3099,1141,476,1100.0,1100.0
3100,1091,1195,1292.7148654500386,978.1446326913607
3101,1033,960,1008.0025295661766,937.1759146288337
3102,13,1224,1177.1244798007426,1100.0
3103,1121,1001,1101.9244923880806,1000
3104,1169,1237,900.0,900.0
3105,1225,903,1100.0,900.0
3106,1020,1130,1035.9482210684964,1000
3107,907,1238,1000,900.0
3108,878,1194,900.0,1000
3109,638,396,1770.4988783293736,1520.4103687558284
3110,150,1176,1328.1195183375673,1465.5600891667332
3111,142,371,1259.413903274211,1171.987000039423
3112,850,948,1243.516950400391,1282.9880253216995
3113,1158,933,1102.6871098975503,1000
3114,736,1184,1008.2953570233136,1059.8185343855998
3115,1053,867,1311.5713329029952,1096.7275196244916
3116,973,1054,1122.3056093807195,900.0
3117,213,309,900.0,1000
3118,504,1185,1000,1000
3119,92,256,1000,1000
3120,844,1239,928.012999960577,971.987000039423
3121,1162,1240,1175.0436085001988,1204.3732717091113
3122,72,805,1523.2870710745883,1159.8950662475172
3123,247,10,1198.4847613546851,1199.816376652216
3124,969,1163,1241.6488253387959,1087.0782448976795
3125,37,1065,1174.2769630161235,903.0602036553482
3126,289,187,1128.012999960577,900.0
3127,593,668,1128.2761342251054,1276.3296047167184
3128,1007,1084,1000,997.8961307724381
3129,901,229,1000,900.0
3130,653,1241,1153.4329072655541,911.8799229664924
3131,1129,795,1205.9906267503463,1125.1496047132716
3132,1041,1242,900.0,870.7428667849966
3133,288,1177,1595.420839046432,1290.5087704787597
3134,360,806,1341.1238797649175,1012.3901305777576
3135,1218,877,1180.1425378382824,1180.3069987547385
3136,1211,885,1214.7467377580585,901.4457275029523
3137,744,433,1153.148115137178,1330.7525219688737
3138,1051,607,1349.1762419087588,1224.2919982663643
3139,184,101,1058.460835570255,1052.8440783644635
3140,1017,1223,1039.8599144351024,1100.0
3141,541,800,1294.7887121341034,1279.964848744289
3142,1071,1018,769.243355589185,892.0683437510971
3143,578,1227,948.4410330758963,1000
3144,650,652,1000,1100.0
3145,1109,1031,1202.2340922483136,1147.9800153429335
3146,597,950,1445.8407516136829,1290.9162611564923
3147,1177,676,1152.6649802570043,1291.02605322218
3148,383,601,1348.0284468575278,1447.411555489129
3149,1014,1161,1398.4479755580612,1140.3514505870905
3150,1046,274,1363.951372608332,1161.0671919536396
3151,1087,655,1100.0,1100.0
3152,223,1159,1131.5367469087373,1139.3409634407406
3153,966,1243,928.012999960577,990.8884110360663
3154,1153,1237,1000,1000
3155,1092,1036,1174.7988912865464,1103.7248031436313
3156,957,719,1118.2430885360773,1549.274432160772
3157,533,802,949.588827276834,1092.2734896411416
3158,1210,787,1057.2329794395603,1290.9599085014374
3159,1231,677,1011.4021645277861,874.1667104830533
3160,1244,1245,964.1445488934104,1000
3161,406,1246,1149.709446268762,1045.2752669421573
3162,1213,1219,1117.2159708756203,1048.940386486022
3163,304,10,1355.6867351693031,1199.816376652216
3164,284,1115,1000,839.5557599857271
3165,80,1229,900.0,1000
3166,1247,176,1309.9446430637818,1441.3595222842591
3167,1234,1135,1408.271148769669,1069.867202900142
3168,886,328,1368.3523885136417,1405.4596173527268
3169,1080,1208,1000,1000
3170,960,247,1000,1135.6606759835188
3171,952,843,1219.8606869308787,1150.6026715485111
3172,1248,576,979.5719668846807,1171.4142162751136
3173,1200,1217,898.0262770986483,1074.4734287981523
3174,1038,1069,1100.0,1000
3175,127,1165,1100.0,1000
3176,1052,1204,935.4664868288273,1000
3177,189,1172,998.5853844659019,787.9345207980175
3178,853,552,1000,1000
3179,291,208,1407.9058028219458,1000
3180,593,1249,979.1584165807742,1165.9434822793046
3181,820,984,1091.9546368537906,1189.3651202911835
3182,1250,1207,1000,1000
3183,1233,129,1000,1221.1989120495675
3184,1124,836,900.0,918.5773556736162
3185,1251,1224,1000,1000
3186,1225,878,1000,1000
3187,810,1169,1000,1000
3188,1108,725,900.0,1000
3189,897,1051,1462.0104795364182,1443.9958588398433
3190,761,620,1303.6354539227377,1179.3760253338553
3191,157,589,1258.585036877522,1146.6136839780615
3192,35,719,1468.3948373112876,1441.568498821083
3193,1110,1119,1251.239041783926,867.3571210330117
3194,1201,105,1100.0,1100.0
3195,1252,386,1109.410462104195,1035.278000073345
3196,308,1021,1312.1003768424666,929.4856630560126
3197,729,834,1100.0,1071.987000039423
3198,1226,6,1000,1000
3199,539,1009,1860.821609522789,1171.13900955247
3200,128,1149,1000,1264.6675283718848
3201,361,1253,1328.8138892474033,1389.2847547019362
3202,1131,1222,1245.0923998431085,1061.6405497900892
3203,1006,805,1240.2549039978876,1000
3204,718,744,1243.1260417623212,991.1297381012721
3205,84,1081,1258.3757639401038,1164.5099941790409
3206,1213,1216,1231.5864235130991,1181.3103468948034
3207,1017,1254,916.1964631229265,1000
3208,1195,1255,867.1039254783409,905.6202844562785
3209,141,1256,1077.1857505044202,1100.0
3210,844,1101,1000,1100.0
3211,930,5,1303.1831969712316,1173.6875452533266
3212,624,1162,1184.2726367105793,1309.6381948389198
3213,1164,969,1120.4006683299071,1150.2067093760108
3214,641,1093,1000,1080.316251864046
3215,1257,1132,1225.3403515508485,1232.8587932843557
3216,229,1205,1000,1000
3217,1016,1258,1213.0537616303604,828.012999960577
3218,729,1041,1000,1000
3219,1259,1210,1023.0821544455948,931.4555811982488
3220,541,1020,1230.7369332025999,1100.0
3221,1260,1159,1014.7380145620386,1049.2384874137183
3222,1261,304,1132.4143499282932,1300.6480715917623
3223,150,573,1405.1237341318674,1486.474023513868
3224,652,187,1000,1000
3225,72,1196,1513.3898369641333,1000
3226,867,534,1148.380604873676,1331.6535054207457
3227,902,948,1082.5202442769844,1220.8156110822197
3228,1158,1232,954.6322820627784,1136.5832355018338
3229,371,966,1100.0,1000
3230,1262,433,1302.0318868179586,1202.995235550723
3231,1263,308,1270.6575514519031,1189.0286585295064
3232,289,1239,1000,1100.0
3233,885,1023,1000,1005.023321813974
3234,476,213,1000,1000
3235,70,1066,1353.3965446642128,1138.0761037110215
3236,37,886,1278.2902959671624,1264.3390555626029
3237,1043,576,1311.1586935191053,1000
3238,1087,1173,1000,1000
3239,1206,1015,889.8054010671653,990.7384090710867
3240,1244,795,1089.2941536066821,1000
3241,736,1161,1148.6468076104043,1000
3242,655,1108,1000,1000
3243,1264,807,944.5175890037881,928.012999960577
3244,375,1053,1213.4968418542662,1210.7931690129167
3245,756,1265,919.4693993161052,897.9572637496084
3246,596,1127,1547.9163367821657,1649.9848486454744
3247,520,1211,1285.245187531099,1326.5912228961197
3248,1046,597,1523.150614420116,1286.6415098018988
3249,877,1240,1000,1384.6802704638499
3250,609,668,1171.987000039423,1178.0843962763029
3251,142,1184,1159.1394588678709,1160.09297879194
3252,607,762,1141.6347100119388,1080.7647231565957
3253,1038,1111,1000,1000
3254,1266,814,1000,788.8922482844537
3255,1152,1242,1000,958.9952424955459
3256,28,1267,900.0,937.7807057870687
3257,1268,1246,1000,923.6458760179289
3258,638,360,1751.4747966940433,1360.1479614002478
3259,1176,1151,1392.3015191777238,1297.0774527947501
3260,573,676,1383.3888613380593,1394.1112153979886
3261,84,1187,1191.4716247023473,1071.987000039423
3262,1201,1269,1000,1000
3263,247,1270,1000,1129.5909932485972
3264,184,1172,1000,846.3953563682726
