"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","NickName","Feet","Inch"
"1089","Murilo Bustamante",1966-07-30,"52","Arpoador, Rio de Janeiro","Brazil",15,"55","Brazilian Top Team","Middleweight","character(0)","character(0)","6","1"
"1090","Kevin Randleman",1971-08-10,"2016-02-11","Columbus, Ohio","United States",12,"70","Tapout Training Center","Light Heavyweight","The Monster","The Monster","5","10"
"1091","Gil Castillo",1965-10-21,"52","Concord, California","United States",11,"41","Cesar Gracie Fight Team","Welterweight","character(0)","character(0)","5","9"
"1092","Eugene Jackson",1969-12-31,"48","East Palo Alto, California","United States",10,"55","Gladiators Training Academy","Middleweight","The Wolf","The Wolf","5","8"
"1093","Jens Pulver",1974-12-06,"43","Crystal Lake, Illinois","United States",9,"16","Team Extreme","Bantamweight","Little Evil","Little Evil","5","7"
"1094","Dave Menne",1974-07-29,"44","Minneapolis, Minnesota","United States",12,"55","Menne Combat Academy","Middleweight","The Warrior","The Warrior","5","10"
"1095","Jutaro Nakao",1970-11-30,"47","Osaka","Japan",11,"41","Jutaro Nakao MMA School","Welterweight","character(0)","character(0)","5","9"
"1096","Pat Miletich",1968-03-09,"50","Bettendorf, Iowa","United States",12,"40","Miletich Martial Arts","Welterweight","The Croation Sensation","The Croation Sensation","5","10"
"1097","Shonie Carter",1972-05-03,"46","Chicago, Illinois","United States",11,"46","Iron Academy","Middleweight","Mr. International","Mr. International","5","9"
"1098","Semmy Schilt",1973-10-27,"44","Zuidlaren, Drenthe","Holland",25,"116","Golden Glory","Heavyweight","Hightower","Hightower","6","11"
"1099","Bobby Hoffman",1966-10-28,"51","Bettendorf, Iowa","United States",16,"105","Universal Grappling Academy","Heavyweight","The Truth","The Truth","6","2"
"1100","Mark Hughes",1973-10-13,"44","Hillsborough, Illinois","USA",10,"55","Miletich Martial Arts","Middleweight","character(0)","character(0)","5","8"
"1101","Maurice Smith",1961-12-13,"56","Seattle, Washington","United States",16,"71","The Alliance","Light Heavyweight","Mo","Mo","6","2"
"1102","Yuki Kondo",1975-07-17,"43","Nagaoka, Niigata","Japan",13,"41","Pancraseism Yokohama","Welterweight","Sora","Sora","5","11"
"1103","Brad Gumm",NA,NA,"Littleton, Colorado","United States",13,"41","Gumm Mixed Martial Arts","Welterweight","character(0)","character(0)","5","11"
"1104","Sanae Kikuta",1971-09-10,"47","Tokyo","Japan",11,"66","Grabaka","Light Heavyweight","character(0)","character(0)","5","9"
"1105","Ron Waterman",1965-11-23,"52","Greeley, Colorado","United States",16,"120","Colorado Stars","Heavyweight","H2O","H2O","6","2"
"1106","Ikuhisa Minowa",1976-01-12,"42","Nagoya, Aichi","Japan",11,"55","Kuma Gym","Middleweight","Minowaman","Minowaman","5","9"
"1107","LaVerne Clark",1973-12-02,"44","Davenport, Iowa","United States",13,"55","Miletich Martial Arts","Middleweight","Fists of Fury","Fists of Fury","5","11"
"1108","Lance Gibson",1970-11-20,"47","Port Moody, British Columbia","Canada",11,"55","Gibson Kickboxing & Pankration","Middleweight","Fearless","Fearless","5","9"
"1109","Bob Cook",NA,NA,"Fresno, California","United States",11,"41","American Kickboxing Academy","Welterweight","Crazy Bob","Crazy Bob","5","9"
"1110","Scott Adams",1974-07-16,"44","San Luis Obispo, California","USA",14,"85","The Pit","Heavyweight","character(0)","character(0)","6","0"
"1111","Tedd Williams",1969-12-19,"48","Hesperia, California","United States",14,"110","Williams Combat Grappling","Heavyweight","character(0)","character(0)","6","0"
"1112","Katsuhisa Fujii",1972-08-15,"46","Hiroshima","Japan",14,"79","Core","Heavyweight","Shamoji","Shamoji","6","0"
"1113","Tim Lajcik",1965-06-21,"53","Redwood, California","United States",15,"85","Gladiators Training Academy","Heavyweight","The Bohemian","The Bohemian","6","1"
"1114","John Lewis",1969-07-16,"49","Las Vegas, Nevada","United States",14,"36","Lewis / Pederneiras Vale-Tudo","Welterweight","character(0)","character(0)","6","0"
"1115","Frank Shamrock",1972-12-08,"45","Santa Monica, California","United States",12,"55","The Alliance","Middleweight","character(0)","character(0)","5","10"
"1116","Tsuyoshi Kosaka",1970-03-06,"48","Kusatsu, Shiga","Japan",13,"85","Alliance-Square","Heavyweight","TK","TK","5","11"
"1117","Travis Fulton",1977-05-29,"41","Cedar Falls, Iowa","United States",14,"70","Team Peak Performance","Light Heavyweight","The Ironman","The Ironman","6","0"
"1118","Pete Williams",1975-07-10,"43","San Lorenzo, California","USA",17,"85","Lion's Den","Heavyweight","El Duro","El Duro","6","3"
"1119","Gary Goodridge",1966-01-17,"52","Barrie, Ontario","Canada",17,"100","Big Daddy Fight Team","Heavyweight","Big Daddy","Big Daddy","6","3"
"1120","Mikey Burnett",1974-04-12,"44","Tulsa, Oklahoma","United States",8,"41","Lion's Den","Welterweight","The Eastside Assassin","The Eastside Assassin","5","6"
"1121","Ebenezer Fontes Braga",1969-04-14,"49","Rio de Janeiro","Brazil",14,"65","Gracie Barra Combat Team","Light Heavyweight","Pitbull","Pitbull","6","0"
"1122","Cesar Marcussi",NA,NA,"Cascavel, Parana","Brazil",1,"32","Ryan Gracie Team / Veras TK","Lightweight","character(0)","character(0)","0","0"
"1123","Jerry Bohlander",1974-11-02,"43","Napa, California","United States",13,"65","Lion's Den","Light Heavyweight","character(0)","character(0)","5","11"
"1124","Chris Brennan",1971-10-12,"46","Mission Viejo, California","United States",10,"32","Next Generation","Lightweight","The Westside Strangler","The Westside Strangler","5","8"
"1125","Kazushi Sakuraba",1969-07-14,"49","Katagami, Akita","Japan",14,"38","Laughter7","Welterweight","The Gracie Hunter","The Gracie Hunter","6","0"
"1126","Tra Telligman",1965-02-07,"53","Dallas, Texas","United States",16,"93","Lion's Den","Heavyweight","Trauma","Trauma","6","2"
"1127","Mark Kerr",1968-12-21,"49","Phoenix, Arizona","United States",17,"115","Team Kerr","Heavyweight","The Smashing Machine","The Smashing Machine","6","3"
"1128","Dan Bobish",1970-01-26,"48","Cleveland, Ohio","United States",15,"135","Strong Style Fight Team","Super Heavyweight","The Bull","The Bull","6","1"
"1129","Guy Mezger",1968-01-01,"50","Houston, Texas","United States",15,"66","Lion's Den Dallas","Light Heavyweight","The Sandman","The Sandman","6","1"
"1130","Enson Inoue",1967-04-15,"51","Omiya, Saitama","Japan",12,"69","Purebred Omiya","Light Heavyweight","Yamato Damashi","Yamato Damashi","5","10"
"1131","Kazuo Takahashi",1969-03-13,"49","Chiba","Japan",12,"68","D-One Gym","Light Heavyweight","Yoshiki","Yoshiki","5","10"
"1132","Don Frye",1965-11-23,"52","Sierra Vista, Arizona","United States",15,"73","Team Frye","Heavyweight","The Predator","The Predator","6","1"
"1133","Brian Johnston",1968-07-28,"50","San Jose, California","United States",18,"83","American Kickboxing Academy","Heavyweight","Fury","Fury","6","4"
"1134","Roberto Traven",1968-09-16,"50","Rio de Janeiro","Brazil",17,"87","Alliance Team","Heavyweight","Spider","Spider","6","3"
"1135","Rafael Carino",1973-07-16,"45","Rio De Janeiro","Brazil",22,"105","Nova Uniao","Heavyweight","Earthquake","Earthquake","6","8"
"1136","Cal Worsham",1963-06-11,"55","Folsom, California","United States",12,"90","Worsham Team X","Heavyweight","character(0)","character(0)","5","10"
"1137","Dan Severn",1958-06-08,"60","Coldwater, Michigan","United States",16,"113","The Beast Academy","Heavyweight","The Beast","The Beast","6","2"
"1138","Oleg Taktarov",1967-08-26,"51","Nizhny Novgorod","Russia",14,"73","Freelance","Heavyweight","The Russian Bear","The Russian Bear","6","0"
"1139","Marco Ruas",1961-01-23,"57","Rio De Janeiro","Brazil",15,"73","Ruas Vale Tudo","Heavyweight","The King of the Streets","The King of the Streets","6","1"
"1140","Remco Pardoel",NA,NA,"Oss","Holland",16,"110","Pardoel Sports","Heavyweight","Grizzly","Grizzly","6","2"
"1141","Anthony Macias",1969-07-16,"49","Oklahoma City, Oklahoma","United States",12,"41","USA Stars","Welterweight","Mad Dog","Mad Dog","5","10"
"1142","Todd Medina",1970-04-30,"48","Santa Ana, California","United States",12,"70","Carlson Gracie Jiu-Jitsu","Light Heavyweight","El Tiburon","El Tiburon","5","10"
"1143","Jon Hess",NA,NA,"Encinitas, California","United States",21,"130","Team Quest","Super Heavyweight","The Giant With Attitude","The Giant With Attitude","6","7"
"1144","Royce Gracie",1966-12-12,"51","Rio de Janeiro","Brazil",14,"46","Gracie Humaita","Middleweight","character(0)","character(0)","6","0"
"1145","Orlando Wiet",1965-10-24,"52","Nancy","France",12,"41","Team Wiet","Welterweight","The Gladiator","The Gladiator","5","10"
"1146","Gerard Gordeau",1955-03-30,"63","The Hague","Netherlands",19,"78","Kamakura","Heavyweight","character(0)","character(0)","6","5"
"1147","Marina Rodriguez",1987-04-29,"31","Bage, Rio Grande do Sul","Brazil",9,"6","Thai Brasil","Strawweight","character(0)","character(0)","5","7"
"1148","Luigi Vendramini",1996-01-16,"22","Rome","Italy",10,"32","First Fighter Center","Lightweight","The Italian Stallion","The Italian Stallion","5","8"
"1149","Jin Soo Son",1993-04-01,"25","Seoul","South Korea",8,"16","Korean Zombie MMA","Bantamweight","character(0)","character(0)","5","6"
"1150","Marcin Prachnio",1988-07-14,"30","Warsaw","Poland",17,"70","Tatsujin Dojo","Light Heavyweight","character(0)","character(0)","6","3"
"1151","Adam Yandiev",1988-07-07,"30","Nazran, Ingushetia","Russia",13,"55","Fight or Die","Middleweight","Beard","Beard","5","11"
"1152","Stefan Sekulic",1992-02-12,"26","Novi Sad, Vojvodina","Serbia",15,"55","Family Fight Team","Middleweight","character(0)","character(0)","6","1"
"1153","Terrion Ware",1986-03-31,"32","Hawthorne, California","United States",10,"16","Fight Science","Bantamweight","Flash","Flash","5","8"
"1154","Craig White",1990-07-01,"28","Exmouth, Devon","England",16,"41","Team Lionheart","Welterweight","The Thundercat","The Thundercat","6","2"
"1155","Tim Williams",1986-07-03,"32","Millville, New Jersey","United States",16,"55","Team Balance","Middleweight","The South Jersey Strangler","The South Jersey Strangler","6","2"
"1156","Kalindra Faria",1986-07-23,"32","Taubate, Sao Paulo","Brazil",9,"11","Vale Top Team","Flyweight","character(0)","character(0)","5","7"
"1157","Kevin Holland",1992-11-05,"25","Fort Worth, Texas","United States",17,"55","Phalanx MMA Academy","Middleweight","Trailblazer","Trailblazer","6","3"
"1158","Montel Jackson",1992-04-24,"26","Milwaukee, Wisconsin","United States",12,"16","Red Schafer MMA","Bantamweight","Quik","Quik","5","10"
"1159","Matt Sayles",1994-02-21,"24","San Diego, California","United States",9,"23","Alliance MMA","Featherweight","Robo","Robo","5","7"
"1160","Austin Arnett",1991-10-22,"26","Lewiston, Idaho","United States",14,"23","Sikjitsu","Featherweight","The Golden Boy","The Golden Boy","6","0"
"1161","David Zawada",1990-08-01,"28","Dusseldorf","Germany",14,"41","UFD Gym","Welterweight","Sagat","Sagat","6","0"
"1162","Khalid Taha",1992-02-15,"26","Dortmund","Germany",9,"16","Arena Dortmund","Bantamweight","The Warrior","The Warrior","5","7"
"1163","Kurt Holobaugh",1986-09-08,"32","Denham Springs, Louisiana","United States",13,"23","Gracie United","Featherweight","character(0)","character(0)","5","11"
"1164","Jennifer Maia",1988-10-06,"29","Curitiba, Parana","Brazil",6,"11","Chute Boxe","Flyweight","character(0)","character(0)","5","4"
"1165","Elias Garcia",1992-09-13,"26","Milwaukee, Wisconsin","United States",7,"11","Roufusport","Flyweight","character(0)","character(0)","5","5"
"1166","Jodie Esquibel",1986-05-07,"32","Albuquerque, New Mexico","United States",3,"7","Jackson-Wink MMA","Strawweight","character(0)","character(0)","5","1"
"1167","Blagoy Ivanov",1986-10-09,"31","Sofia","Bulgaria",13,"111","SK Absolute Bulgaria","Heavyweight","Baga","Baga","5","11"
"1168","Joe Giannetti",1995-07-05,"23","Whitman, Massachusetts","United States",14,"32","South Shore Sportfighting","Lightweight","Skeletor","Skeletor","6","0"
"1169","Jay Cucciniello",1986-07-23,"32","Dublin","Ireland",9,"23","Lilius Barnatt Martial Arts","Featherweight","The Mellow Fellow","The Mellow Fellow","5","7"
"1170","Barb Honchak",1979-08-30,"39","St. Louis, Missouri","United States",6,"10","Miletich Fighting Systems / Steve Berger's MMA","Flyweight","Little Warrior","Little Warrior","5","4"
"1171","Allan Zuniga",1992-04-04,"26","San Miguel","Costa Rica",9,"32","Tigre MMA","Lightweight","Tigre","Tigre","5","7"
"1172","Tyler Diamond",1991-03-18,"27","Oroville, California","United States",9,"23","Team Alpha Male","Featherweight","character(0)","character(0)","5","7"
"1173","Matt Bessette",1984-12-28,"33","Bristol, Connecticut","United States",12,"23","Underdog Brazilian Jiu-Jitsu","Featherweight","The Mangler","The Mangler","5","10"
"1174","Hector Aldana",1988-08-17,"30","Mexicali, Baja California","Mexico",1,"41","Torture Athletics","Welterweight","character(0)","character(0)","0","0"
"1175","Melinda Fabian",1987-06-25,"31","Budapest","Hungary",8,"11","Budapest Top Team","Flyweight","character(0)","character(0)","5","6"
"1176","Megan Anderson",1990-02-11,"28","Gold Coast, Queensland","Australia",14,"23","Glory MMA & Fitness","Featherweight","character(0)","character(0)","6","0"
"1177","Phil Brooks",1978-10-26,"39","Chicago, Illinois","United States",16,"41","Roufusport","Welterweight","CM Punk","CM Punk","6","2"
"1178","Rashad Coulter",1981-11-27,"36","Dallas, Texas","United States",13,"101","Fortis MMA","Heavyweight","Daywalker","Daywalker","5","11"
"1179","Mike Santiago",1989-07-28,"29","Melrose Park, Illinois","United States",12,"23","Top Notch Fitness","Featherweight","character(0)","character(0)","5","10"
"1180","Daniel Teymur",NA,NA,"Stockholm","Sweden",7,"23","Allstars Training Center","Featherweight","Kid Dynamite","Kid Dynamite","5","5"
"1181","Chance Rencountre",1986-12-31,"31","Pawhuska, Oklahoma","United States",16,"41","Alliance MMA","Welterweight","Black Eagle","Black Eagle","6","2"
"1182","Molly McCann",NA,NA,"Liverpool, Merseyside","England",6,"11","Next Generation MMA Liverpool","Flyweight","Meatball","Meatball","5","4"
"1183","Veronica Macedo",1995-10-30,"22","Caracas","Venezuela",5,"11","MMA Factory","Flyweight","character(0)","character(0)","5","3"
"1184","James Bochnovic",1989-02-13,"29","Kenosha, Wisconsin","United States",18,"55","Rothwell MMA / LCCT","Middleweight","character(0)","character(0)","6","4"
"1185","Ricky Rainey",1983-06-29,"35","Gastonia, North Carolina","United States",15,"42","Renegade Fighting Systems","Welterweight","The Sniper","The Sniper","6","1"
"1186","Dan Moret",1986-11-21,"31","Mankato, Minnesota","United States",14,"32","Minnesota Martial Arts Academy / MMA Lab","Lightweight","The Hitman","The Hitman","6","0"
"1187","Mike Rodriguez",1988-11-28,"29","Boston, Massachusetts","United States",17,"70","Lauzon MMA","Light Heavyweight","Slow","Slow","6","3"
"1188","John Phillips",1985-06-09,"33","Swansea","Wales",13,"55","SBG Ireland","Middleweight","The Welsh Wrecking Machine","The Welsh Wrecking Machine","5","11"
"1189","Oliver Enkamp",1991-08-10,"27","Stockholm","Sweden",14,"41","Pancrase Gym Sweden","Welterweight","The Future","The Future","6","0"
"1190","Ashley Yoder",1987-10-20,"30","Temecula, California","United States",9,"6","Team Quest","Strawweight","The Spider Monkey","The Spider Monkey","5","7"
"1191","Yana Kunitskaya",1989-11-11,"28","St. Petersburg","Russia",8,"16","Jackson-Wink MMA","Bantamweight","Foxy","Foxy","5","6"
"1192","Brian Camozzi",1991-06-24,"27","Parker, Colorado","United States",16,"41","Factory X","Welterweight","The Mantis","The Mantis","6","2"
"1193","Rob Wilkinson",1992-02-22,"26","Hobart, Tasmania","Australia",17,"55","Hybrid Training Centre","Middleweight","Razor","Razor","6","3"
"1194","Priscila Cachoeira",NA,NA,"Niteroi, Rio de Janeiro","Brazil",9,"11","Parana Vale Tudo","Flyweight","Zombie Girl","Zombie Girl","5","7"
"1195","Maia Kahaunaele-Stevenson",1982-03-19,"36","Yucaipa, California","United States",6,"6","Joe Stevenson's Cobra Kai","Strawweight","character(0)","character(0)","5","4"
"1196","Sabah Homasi",1988-10-19,"29","East Brunswick, New Jersey","United States",14,"49","American Top Team","Middleweight","The Sleek Sheik","The Sleek Sheik","6","0"
