fighter2_sig_strikes_ground,fighter1_submission_attempts,fighter2_sig_strikes_clinch_attempt,fighter1_sig_strikes_clinch,fighter2_takedowns,fighter1_sig_strikes_head_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_distance,fighter1_total_strikes,url,fighter1_sig_strikes_attempt,fighter2_sig_strikes_body,fighter1_sig_strikes,fighter2_sig_strikes_leg,result,fighter1,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes,fighter2_takedowns_attempt,fighter1_sig_strikes_distance_attempt,fighter2_total_strikes,fighter2,fighter2_sig_strikes_head_attempt,fighter2_pass,fighter1_sig_strikes_body_attempt,referee,fighter2_sig_strikes_head,fighter1_sig_strikes_ground,fighter1_sig_strikes_clinch_attempt,fighter2_sig_strikes_leg_attempt,fighter2_knockdowns,fighter1_sig_strikes_leg,fighter1_knockdowns,fighter1_rev,fighter1_sig_strikes_head,fighter2_rev,fighter2_sig_strikes_body_attempt,format,fighter2_total_strikes_attempt,fighter2_sig_strikes_clinch,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_ground_attempt,fighter2_sig_strikes_attempt,fighter1_takedowns,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_distance,fighter2_submission_attempts,fighter1_total_strikes_attempt,id,fighter1_sig_strikes_body,time,round,fighter1_pass
4,0,21,14,1,170,0,70,137,http://www.fightmetric.com/fight-details/56fbc2a376569c13,204,16,124,16,W,511,5,70,10,143,73,840,155,0,29,Dan Miragliotta,38,40,17,23,0,3,0,0,95,1,31,3 Rnd (5-5-5),213,14,44,7,209,0,181,52,0,219,1939,26,3:47,3,4
0,0,22,9,4,189,1,68,83,http://www.fightmetric.com/fight-details/20f0129fc4861674,221,15,77,12,W,79,13,91,10,210,96,812,190,1,19,Kevin Nix,64,0,11,15,0,11,1,1,51,0,26,3 Rnd (5-5-5),236,12,0,0,231,0,209,79,0,227,1940,15,5:00,3,0
0,1,1,1,0,11,1,1,3,http://www.fightmetric.com/fight-details/e8f6232d12d52b58,11,0,2,0,W,614,0,1,0,9,3,943,4,0,0,Dan Miragliotta,1,0,2,0,0,0,0,0,2,0,0,3 Rnd (5-5-5),6,0,0,0,4,1,3,1,1,12,1941,0,2:35,1,4
1,0,1,17,3,56,6,16,130,http://www.fightmetric.com/fight-details/954362efa4564d60,79,1,39,0,W,312,16,5,7,51,27,377,35,2,7,John McCarthy,4,6,18,0,0,15,0,0,18,1,4,3 Rnd (5-5-5),68,0,10,4,39,3,34,4,0,175,1942,6,5:00,3,2
0,1,11,11,1,32,3,15,30,http://www.fightmetric.com/fight-details/53fe9da9fb8d4f88,61,2,26,8,W,432,5,34,4,47,38,381,59,1,24,Dan Miragliotta,24,0,14,9,0,3,0,0,6,0,4,3 Rnd (5-5-5),76,7,0,0,72,2,61,27,0,65,1943,17,3:38,2,2
36,0,28,17,6,39,1,14,230,http://www.fightmetric.com/fight-details/b2867869d4eb98ce,54,8,38,4,L,976,3,63,9,25,120,949,85,6,12,Kevin Nix,51,7,18,4,0,3,0,0,23,0,11,3 Rnd (5-5-5),172,21,11,57,100,0,15,6,0,279,1944,12,5:00,3,0
1,2,0,0,1,3,0,3,6,http://www.fightmetric.com/fight-details/bb9c60bc6924f373,6,3,4,0,W,19,2,4,1,4,7,954,2,1,1,John McCarthy,1,1,0,0,0,2,0,0,1,0,3,3 Rnd (5-5-5),9,0,2,1,5,0,4,3,0,11,1945,1,2:18,1,0
5,1,3,2,0,55,14,18,70,http://www.fightmetric.com/fight-details/01be9ab42f1fd8e6,67,4,22,0,W,390,7,20,0,61,36,449,75,1,5,Kevin Nix,16,2,4,0,1,7,0,0,13,1,11,3 Rnd (5-5-5),102,0,2,9,86,9,74,15,0,138,1946,2,5:00,3,9
0,0,0,2,0,236,0,88,92,http://www.fightmetric.com/fight-details/a57b9c636ac198be,270,19,92,10,W,520,10,38,0,265,38,977,67,0,24,John Sharp,9,2,2,10,0,8,1,0,68,0,33,5 Rnd (5-5-5-5-5),110,0,3,0,110,0,110,38,0,270,1947,16,0:57,4,0
0,0,2,6,0,10,0,1,13,http://www.fightmetric.com/fight-details/7cde85d46dc0bebe,15,2,13,0,W,52,4,2,0,2,19,601,2,0,1,Leon Roberts,0,6,6,0,0,4,1,0,8,0,2,3 Rnd (5-5-5),21,2,7,0,4,0,2,0,0,15,1948,1,1:01,1,0
0,1,4,6,0,25,4,9,130,http://www.fightmetric.com/fight-details/0067048aaa2aa2da,40,4,19,4,W,888,6,15,3,27,74,666,35,1,9,John Sharp,7,4,7,7,0,6,0,0,7,1,8,3 Rnd (5-5-5),121,3,6,5,50,2,41,12,0,179,1949,6,5:00,3,3
0,1,1,3,1,64,3,28,41,http://www.fightmetric.com/fight-details/2c417643d6de6f04,91,0,31,17,W,674,13,21,4,86,24,978,47,1,14,Steve Perceval,4,0,4,27,0,10,0,0,13,0,4,3 Rnd + OT (5-5-5-5),82,0,1,0,78,2,77,21,0,103,1950,8,5:00,3,3
0,0,12,18,0,93,2,35,111,http://www.fightmetric.com/fight-details/2d323659e430bc92,124,14,64,17,W,979,11,58,8,89,83,980,79,0,20,Leon Roberts,27,11,22,25,0,9,0,0,38,0,16,3 Rnd (5-5-5),147,10,13,0,120,0,108,48,1,178,1951,17,5:00,3,0
0,0,6,3,1,53,2,22,38,http://www.fightmetric.com/fight-details/d0ee52e17db605ab,58,2,34,0,W,369,0,31,1,44,41,262,44,1,5,Thomas Fan,29,9,5,0,0,0,1,1,30,0,2,3 Rnd (5-5-5),60,5,9,0,46,0,40,26,0,62,1952,4,4:17,1,1
0,0,0,0,0,3,0,1,1,http://www.fightmetric.com/fight-details/e5cf527ed3963a0e,4,0,1,0,L,981,0,5,1,4,5,269,8,1,1,John Sharp,5,0,0,0,0,0,0,0,1,0,0,3 Rnd (5-5-5),8,0,0,0,8,0,8,5,1,4,1953,0,1:06,1,0
9,0,0,0,2,5,0,0,2,http://www.fightmetric.com/fight-details/4de8b5898e1a23c8,5,2,0,0,L,982,0,11,2,5,66,275,15,8,0,Leon Roberts,9,0,0,0,0,0,0,0,0,0,2,3 Rnd (5-5-5),88,0,0,15,17,0,2,2,0,7,1954,0,4:50,1,0
3,0,4,3,3,66,0,19,107,http://www.fightmetric.com/fight-details/fe1130f34dea28d8,67,3,27,9,L,675,0,18,4,45,88,889,15,4,1,Steve Perceval,6,5,7,11,0,0,0,2,26,0,3,3 Rnd (5-5-5),106,3,15,4,29,0,21,12,0,152,1955,1,5:00,3,0
0,0,6,1,2,45,0,11,51,http://www.fightmetric.com/fight-details/63e4cd10ed47f1a8,54,5,25,0,L,720,4,11,5,32,48,684,28,2,5,Thomas Fan,6,13,1,0,0,4,0,2,18,0,8,3 Rnd (5-5-5),80,5,21,0,36,0,30,6,0,83,1956,3,5:00,3,1
0,1,6,2,2,57,21,13,77,http://www.fightmetric.com/fight-details/db209b782f35e0e6,72,6,24,1,W,676,7,24,2,53,30,249,75,1,8,Dan Miragliotta,17,9,4,3,0,3,0,0,18,0,13,5 Rnd (5-5-5-5-5),97,4,15,1,91,9,84,20,0,137,1957,3,5:00,5,5
4,0,7,3,0,40,4,12,25,http://www.fightmetric.com/fight-details/efa3f3c8945cad0a,47,4,15,2,L,594,0,26,0,44,35,142,45,0,7,Keith Peterson,20,0,3,2,1,0,0,0,9,0,8,3 Rnd (5-5-5),64,6,0,4,55,2,44,16,0,58,1958,6,1:35,2,0
0,0,30,5,0,23,5,5,40,http://www.fightmetric.com/fight-details/852442b380088fa5,28,7,14,0,W,386,0,24,1,13,37,223,49,0,5,Kevin MacDonald,17,4,10,0,0,0,2,0,10,0,7,3 Rnd (5-5-5),70,17,5,0,56,1,26,7,0,56,1959,4,3:18,2,0
2,0,13,8,0,60,2,15,27,http://www.fightmetric.com/fight-details/5df4632f6238e612,65,5,25,5,L,903,0,25,0,45,26,440,32,0,5,Keith Peterson,15,2,16,5,1,0,0,0,23,0,6,3 Rnd (5-5-5),44,9,4,2,43,1,28,14,0,68,1960,2,4:23,1,0
0,0,14,0,0,48,4,10,77,http://www.fightmetric.com/fight-details/2573a9a722f238f4,54,5,32,2,W,831,0,20,0,22,22,983,47,0,6,Dan Miragliotta,13,22,2,4,0,0,0,0,28,0,8,3 Rnd (5-5-5),61,9,30,0,59,3,45,11,0,112,1961,4,2:03,3,4
0,1,0,0,0,31,3,0,45,http://www.fightmetric.com/fight-details/6989466d287b4a57,31,0,18,0,W,736,0,0,0,2,3,907,2,0,0,Kevin MacDonald,0,18,0,0,0,0,0,0,18,0,0,3 Rnd (5-5-5),5,0,29,0,2,2,2,0,0,63,1962,0,4:27,1,2
14,0,0,2,1,26,4,5,51,http://www.fightmetric.com/fight-details/a0e4f43827aa81c4,28,0,11,2,W,459,0,25,4,18,59,660,64,1,2,Keith Peterson,23,4,2,2,0,0,0,0,10,1,3,3 Rnd (5-5-5),107,0,8,24,69,2,45,11,0,78,1963,1,5:00,3,3
30,0,3,4,0,59,9,21,64,http://www.fightmetric.com/fight-details/03ba4f9ba7c934ad,80,1,38,6,W,438,9,48,0,57,193,303,76,0,12,Kevin MacDonald,41,13,4,6,0,9,0,0,23,0,1,3 Rnd (5-5-5),236,3,19,34,83,5,46,15,0,112,1964,6,5:00,3,3
2,0,62,6,0,105,4,79,86,http://www.fightmetric.com/fight-details/49d8fc8e4aee9b51,167,10,85,1,W,846,49,82,0,155,91,4,150,0,13,Dan Miragliotta,71,0,12,1,0,43,0,0,34,0,17,3 Rnd (5-5-5),177,40,0,3,168,0,103,40,0,168,1965,8,5:00,3,0
4,0,49,1,5,39,0,22,31,http://www.fightmetric.com/fight-details/99dc6aa635a9cf98,53,9,25,27,L,891,3,67,9,47,83,349,83,2,11,Keith Peterson,31,2,2,30,0,3,0,0,13,0,16,3 Rnd (5-5-5),153,39,4,9,129,0,71,24,0,59,1966,9,5:00,3,0
0,0,14,7,2,182,2,68,87,http://www.fightmetric.com/fight-details/677910683d0fd88b,200,26,80,11,W,498,3,82,8,182,89,533,182,0,15,John McCarthy,45,5,10,22,0,3,0,0,64,0,38,5 Rnd (5-5-5-5-5),250,13,8,0,242,2,228,69,0,207,1967,13,5:00,5,2
0,0,0,0,0,17,0,8,8,http://www.fightmetric.com/fight-details/1f63949591ad61bd,17,0,8,0,W,624,0,0,0,17,0,5,2,0,0,Herb Dean,0,0,0,0,0,0,1,0,8,0,0,3 Rnd (5-5-5),2,0,0,0,2,0,2,0,0,17,1968,0,0:44,1,0
0,0,13,2,2,73,3,26,39,http://www.fightmetric.com/fight-details/1258b6f1cb5eed64,79,5,28,6,L,291,5,47,7,76,66,180,99,2,1,John McCarthy,36,0,3,9,0,3,0,0,24,0,6,3 Rnd (5-5-5),135,10,0,0,114,0,101,37,1,95,1969,1,2:57,2,0
0,0,6,2,0,91,5,40,45,http://www.fightmetric.com/fight-details/23124e6f3e7aa37d,120,23,45,18,L,863,19,59,2,111,63,477,79,0,10,Herb Dean,18,3,5,25,0,15,0,0,25,0,37,3 Rnd (5-5-5),145,3,4,0,141,0,135,56,0,120,1970,5,5:00,3,0
20,1,9,0,2,61,3,17,23,http://www.fightmetric.com/fight-details/17dc833cda860933,83,11,19,5,L,788,6,51,4,76,99,540,69,2,16,Herb Dean,35,2,1,10,0,6,1,0,6,0,13,3 Rnd (5-5-5),150,8,6,33,92,2,50,23,2,87,1971,7,5:00,3,1
44,0,13,6,10,65,1,16,22,http://www.fightmetric.com/fight-details/2e23e7ab6217c034,85,5,22,2,L,984,16,73,17,79,115,380,120,8,4,John McCarthy,66,0,6,2,0,11,0,0,7,0,7,3 Rnd (5-5-5),176,10,0,63,129,0,53,19,0,85,1972,4,5:00,3,0
0,0,11,5,1,147,3,56,63,http://www.fightmetric.com/fight-details/35cdd5e50d30f26e,189,25,61,16,L,985,23,85,4,178,85,469,144,0,19,Herb Dean,44,0,11,18,0,18,0,0,35,0,48,3 Rnd (5-5-5),211,5,0,0,210,0,199,80,0,191,1973,8,5:00,3,0
0,0,1,1,1,9,1,5,8,http://www.fightmetric.com/fight-details/fe6b45e7210bfa8e,11,2,6,0,NC,627,0,3,3,9,5,427,4,1,2,John McCarthy,1,0,2,0,0,0,0,0,4,0,2,3 Rnd (5-5-5),8,1,0,0,6,0,5,2,2,14,1974,2,1:39,1,0
0,0,35,1,0,46,2,26,30,http://www.fightmetric.com/fight-details/f9e672ec431fed3f,73,8,30,34,L,813,9,62,0,68,88,663,102,0,18,Mike Beltran,20,3,2,42,0,5,0,0,9,0,19,3 Rnd (5-5-5),195,24,3,1,163,2,127,38,0,73,1975,16,5:00,3,1
0,0,22,13,2,94,1,26,69,http://www.fightmetric.com/fight-details/5da651d5867cbdfe,111,15,41,2,L,803,5,44,10,88,56,220,114,2,12,Jason Herzog,27,2,21,3,0,4,0,0,28,0,23,3 Rnd (5-5-5),153,15,2,0,140,0,118,29,0,143,1976,9,5:00,3,0
0,0,16,3,0,56,14,13,38,http://www.fightmetric.com/fight-details/f29ba17d818d4fac,77,21,18,1,L,480,16,46,0,69,55,130,128,0,5,Mike Beltran,24,2,5,4,0,7,0,0,8,0,36,3 Rnd (5-5-5),180,12,3,0,168,1,152,34,0,103,1977,3,5:00,3,1
4,0,0,1,4,80,0,32,56,http://www.fightmetric.com/fight-details/55b3724a98c0469c,92,1,35,10,L,986,8,26,17,82,76,781,73,2,4,Jason Herzog,15,2,3,12,0,7,0,1,26,0,6,3 Rnd (5-5-5),143,0,7,4,91,0,87,22,2,119,1978,2,5:00,3,2
0,0,5,0,0,44,1,10,37,http://www.fightmetric.com/fight-details/1e603e6aa6d1a750,49,4,18,0,W,685,0,9,2,30,10,789,16,0,5,Leon Roberts,5,8,0,1,0,0,1,0,15,0,5,5 Rnd (5-5-5-5-5),23,4,19,1,22,1,16,5,1,68,1979,3,4:05,1,1
0,1,15,2,0,20,1,9,23,http://www.fightmetric.com/fight-details/ab3820fa9944bd22,24,5,13,5,W,582,0,18,1,19,21,339,56,0,4,Marc Goddard,8,2,3,9,0,0,0,0,9,0,10,3 Rnd (5-5-5),79,10,2,0,75,1,60,8,0,34,1980,4,4:48,2,1
5,0,23,12,3,81,10,10,29,http://www.fightmetric.com/fight-details/0836a9bdd8942bb3,97,18,22,5,L,629,2,56,7,78,112,927,88,4,14,Neil Hall,33,0,19,6,0,2,0,0,15,0,25,3 Rnd (5-5-5),176,19,0,6,119,0,90,32,0,105,1981,5,5:00,3,0
0,0,3,5,0,68,2,5,41,http://www.fightmetric.com/fight-details/611ccad0fc46ba51,83,1,34,2,W,773,8,8,7,27,16,838,26,0,7,Marc Goddard,5,24,9,6,0,4,0,0,25,0,3,3 Rnd (5-5-5),43,1,47,0,35,2,32,7,0,91,1982,5,3:41,2,2
0,0,1,0,0,24,1,15,17,http://www.fightmetric.com/fight-details/85a58685504c63b4,31,0,16,0,W,437,6,1,0,30,1,771,5,0,1,Leon Roberts,1,1,0,0,0,6,0,0,9,0,0,3 Rnd (5-5-5),5,1,1,0,5,1,4,0,0,32,1983,1,2:07,1,0
1,0,5,3,2,119,2,42,63,http://www.fightmetric.com/fight-details/b2457e9da89967e2,148,2,60,3,W,584,20,40,17,114,52,987,120,0,9,Neil Hall,35,15,9,3,0,13,1,0,42,0,3,3 Rnd (5-5-5),139,2,25,1,126,2,120,37,0,151,1984,5,5:00,3,1
16,1,5,1,1,33,5,9,16,http://www.fightmetric.com/fight-details/f3a970c83d8de1db,40,3,11,2,W,829,2,38,4,37,60,988,59,3,5,Marc Goddard,33,1,2,2,1,1,0,0,7,0,4,3 Rnd (5-5-5),103,5,1,24,65,3,36,17,2,46,1985,3,3:33,2,1
16,0,14,12,2,31,5,14,42,http://www.fightmetric.com/fight-details/c805552171b20b68,45,13,26,12,L,967,2,42,5,32,89,327,30,6,12,Leon Roberts,17,0,13,12,0,2,0,0,13,2,17,3 Rnd (5-5-5),110,11,0,17,59,1,28,15,2,63,1986,11,5:00,3,2
10,2,31,14,0,34,2,6,31,http://www.fightmetric.com/fight-details/f6d6b660e1578744,39,9,21,4,L,989,0,42,0,13,80,31,52,2,5,Marc Goddard,29,1,23,4,0,0,1,0,17,2,14,3 Rnd (5-5-5),114,21,3,15,70,1,24,11,0,50,1987,4,4:57,1,2
0,1,0,0,0,22,1,7,20,http://www.fightmetric.com/fight-details/e554e9910cb83d49,29,1,10,0,W,824,5,3,0,21,3,884,8,0,2,Neil Hall,2,3,1,1,0,3,1,0,7,0,2,3 Rnd (5-5-5),11,0,7,0,11,0,11,3,1,39,1988,0,3:06,1,2
1,0,6,2,1,44,2,34,41,http://www.fightmetric.com/fight-details/c8998aa536614a5a,78,7,37,11,W,247,9,30,6,73,34,72,43,0,25,Dan Miragliotta,12,1,4,13,0,7,1,0,16,0,9,5 Rnd (5-5-5-5-5),69,4,1,1,65,0,58,25,0,82,1989,14,3:31,2,0
2,0,2,2,0,11,0,8,10,http://www.fightmetric.com/fight-details/4e7c06f8b2b8c24b,17,0,10,0,W,371,1,10,1,15,10,13,27,0,5,Keith Peterson,10,0,2,0,0,1,1,0,4,0,0,3 Rnd (5-5-5),27,0,0,2,27,0,23,8,0,17,1990,5,3:06,1,0
1,1,2,0,0,37,4,7,53,http://www.fightmetric.com/fight-details/a822be2a017f329e,39,5,24,1,W,719,0,11,0,16,21,857,13,0,2,Dan Miragliotta,5,17,0,1,0,0,0,0,22,0,6,3 Rnd (5-5-5),32,2,23,1,20,3,17,8,0,70,1991,2,2:12,2,8
6,0,3,10,0,62,4,25,35,http://www.fightmetric.com/fight-details/c1bc2a42652f685c,86,2,35,2,L,768,13,25,0,73,29,619,74,0,11,Gasper Oliver,21,0,13,2,1,10,0,0,19,0,5,3 Rnd (5-5-5),86,1,0,8,81,0,70,18,0,86,1992,6,3:27,2,0
0,0,13,6,1,250,4,125,134,http://www.fightmetric.com/fight-details/3c06557ddd86f8e8,327,8,133,7,W,358,7,88,4,309,94,896,202,1,70,Keith Peterson,73,2,15,7,0,7,1,0,84,0,21,3 Rnd (5-5-5),237,4,3,0,230,2,217,84,0,328,1993,42,4:51,3,0
0,0,2,0,0,116,1,50,53,http://www.fightmetric.com/fight-details/0dff8509f6a861f1,140,20,53,2,W,760,12,42,0,137,42,73,115,0,12,Gasper Oliver,20,3,0,2,0,10,1,0,36,0,42,3 Rnd (5-5-5),159,1,3,0,159,0,157,41,0,140,1994,7,2:08,3,0
0,0,29,6,0,82,6,30,87,http://www.fightmetric.com/fight-details/b0271fa12935bf88,93,23,44,5,W,308,5,54,3,67,86,990,94,0,6,Dan Miragliotta,26,8,16,5,0,4,0,0,37,0,33,3 Rnd (5-5-5),168,17,10,0,132,4,103,37,0,143,1995,3,5:00,3,2
0,0,23,2,0,25,0,14,16,http://www.fightmetric.com/fight-details/9fc7fcbdb6587265,36,8,16,7,L,854,5,36,0,32,36,586,43,0,6,Vitor Ribeiro,21,0,4,7,1,5,0,0,6,0,9,3 Rnd (5-5-5),59,18,0,0,59,0,36,18,0,36,1996,5,2:24,1,0
40,0,14,3,4,36,0,12,22,http://www.fightmetric.com/fight-details/02a183fa803a33fe,46,16,15,7,L,852,4,62,4,43,94,64,67,5,6,Liam Kerrigan,39,0,3,10,0,4,0,0,9,0,21,3 Rnd (5-5-5),132,12,0,52,98,0,32,10,0,54,1997,2,3:50,3,0
1,0,0,1,0,16,0,1,27,http://www.fightmetric.com/fight-details/635ee9448fe2ddaf,21,1,13,0,W,870,1,2,0,1,3,743,2,0,4,Vitor Ribeiro,1,11,1,0,0,1,1,1,8,1,1,3 Rnd (5-5-5),5,0,19,2,3,0,1,1,0,38,1998,4,5:00,1,1
0,2,7,4,0,132,6,41,132,http://www.fightmetric.com/fight-details/5c30f6535a08d598,164,5,70,3,W,283,8,29,0,120,49,991,123,0,24,Liam Kerrigan,21,25,8,6,0,8,0,0,49,0,12,3 Rnd (5-5-5),170,3,36,0,141,5,134,26,0,228,1999,13,5:00,3,5
0,0,3,0,0,142,3,32,159,http://www.fightmetric.com/fight-details/bdcb43bf1daa790b,162,0,90,0,W,373,10,13,0,81,60,596,66,0,10,Herb Dean,13,58,1,0,0,8,0,0,76,0,0,5 Rnd (5-5-5-5-5),116,0,80,0,66,3,63,13,0,236,2000,6,4:16,3,3
0,0,1,7,0,33,2,9,28,http://www.fightmetric.com/fight-details/8c5785de472dd9b2,37,1,24,0,W,153,1,2,0,14,2,936,8,0,3,Mario Yamasaki,1,8,13,1,0,0,0,0,22,0,1,3 Rnd + OT (5-5-5-5),10,0,10,0,10,2,9,2,0,45,2001,2,1:01,1,0
15,0,2,0,0,9,0,5,5,http://www.fightmetric.com/fight-details/14a59abb3160ddaa,10,0,5,0,L,395,1,22,0,10,22,871,42,0,0,Yves Lavigne,22,0,0,0,1,1,0,0,4,0,0,3 Rnd + OT (5-5-5-5),42,1,0,21,42,0,19,6,0,10,2002,0,1:11,1,0
0,0,3,2,0,12,2,1,7,http://www.fightmetric.com/fight-details/e7081f3a0a982f9d,16,5,6,1,W,204,2,6,0,9,8,961,2,0,2,Herb Dean,0,3,3,1,0,0,0,0,4,0,5,3 Rnd (5-5-5),10,3,4,0,8,1,5,3,0,17,2003,2,3:30,1,0
17,3,15,11,2,25,8,10,32,http://www.fightmetric.com/fight-details/de17a01ce8a0c654,37,20,24,0,L,191,5,39,7,22,100,145,40,3,7,Mario Yamasaki,19,3,12,2,0,3,0,0,16,2,22,3 Rnd (5-5-5),134,13,3,23,64,5,26,9,0,45,2004,5,5:00,3,1
6,1,10,3,4,72,2,45,51,http://www.fightmetric.com/fight-details/94371d1af8aab471,100,16,48,0,L,992,16,49,12,93,66,372,90,3,12,Herb Dean,33,0,7,0,0,12,0,0,27,1,20,3 Rnd (5-5-5),128,7,0,6,110,1,94,36,0,105,2005,9,5:00,3,0
2,0,0,0,2,107,0,31,40,http://www.fightmetric.com/fight-details/8fd355e482806ca7,127,4,33,17,L,963,5,44,8,124,71,713,113,5,15,Mario Yamasaki,23,2,1,19,0,4,0,0,24,1,7,3 Rnd (5-5-5),170,0,2,4,139,0,135,42,3,134,2006,5,3:49,3,0
0,0,0,0,0,24,0,9,10,http://www.fightmetric.com/fight-details/2f91307892d163ce,24,1,9,8,W,568,0,13,0,22,13,953,37,0,0,Yves Lavigne,4,0,2,13,0,0,1,0,9,0,1,3 Rnd (5-5-5),51,0,0,0,51,0,51,13,0,25,2007,0,2:21,1,0
1,3,10,1,0,24,7,4,110,http://www.fightmetric.com/fight-details/1117f90ee81e0bbf,24,1,11,3,W,924,0,24,1,12,52,993,46,2,0,Mark Smith,20,6,1,4,0,0,0,0,11,0,1,3 Rnd (5-5-5),80,6,11,1,51,5,40,17,2,127,2008,0,5:00,3,7
7,0,0,4,3,29,2,8,123,http://www.fightmetric.com/fight-details/e7318f41bce58b8c,34,5,15,2,W,450,2,12,3,21,65,941,21,7,3,Yves Lavigne,5,3,8,2,0,2,0,1,12,1,5,3 Rnd (5-5-5),86,0,5,17,28,1,11,5,0,149,2009,1,5:00,3,0
0,3,0,0,0,4,1,0,2,http://www.fightmetric.com/fight-details/a6245f48fc60bc6a,5,0,0,0,NC,994,0,0,0,5,1,664,0,0,1,Mark Smith,0,0,0,0,0,0,0,0,0,0,0,3 Rnd (5-5-5),1,0,0,0,0,1,0,0,0,7,2010,0,2:03,1,1
0,0,8,8,0,136,13,51,90,http://www.fightmetric.com/fight-details/f966ed41316504b9,177,15,65,4,W,576,17,58,0,156,63,361,107,0,24,Herb Dean,39,6,12,6,0,11,0,0,47,0,26,5 Rnd (5-5-5-5-5),145,7,9,1,139,5,130,51,0,206,2011,7,5:00,5,2
0,0,0,1,0,15,1,4,14,http://www.fightmetric.com/fight-details/5da7d95051699adb,16,0,14,0,W,649,0,2,0,6,2,143,6,0,1,Yves Lavigne,2,9,1,0,0,0,0,0,13,0,0,5 Rnd (5-5-5-5-5),6,0,9,0,6,1,6,2,0,16,2012,1,0:16,1,1
3,1,5,1,0,80,1,40,42,http://www.fightmetric.com/fight-details/f560035058bdb18b,113,4,42,32,W,211,18,44,2,107,48,0,71,0,15,Yves Lavigne,8,1,2,41,0,16,0,0,22,0,17,3 Rnd (5-5-5),133,5,4,4,129,1,120,36,0,113,2013,4,5:00,3,0
5,0,5,3,3,52,2,24,33,http://www.fightmetric.com/fight-details/9cba1f0cdf10a8e5,75,8,27,1,L,861,20,24,9,71,37,441,62,2,3,Mario Yamasaki,15,0,4,1,0,16,0,0,9,0,9,3 Rnd (5-5-5),86,5,0,5,72,2,62,14,0,81,2014,2,5:00,3,0
1,1,9,6,0,31,12,6,41,http://www.fightmetric.com/fight-details/27c34f7a7e1c4d67,38,5,20,5,W,652,1,20,0,19,35,229,32,0,6,Herb Dean,10,8,9,6,0,1,0,0,16,0,7,3 Rnd (5-5-5),62,6,10,5,45,5,31,13,0,62,2015,3,1:09,3,1
2,2,5,9,1,85,10,25,135,http://www.fightmetric.com/fight-details/f206143bb9347444,110,7,70,1,W,702,19,22,2,48,25,865,56,0,6,Chris Tognoni,14,36,11,1,0,19,0,1,46,0,8,3 Rnd (5-5-5),71,5,51,4,65,3,56,15,0,195,2016,5,5:00,3,3
3,1,11,4,4,65,1,27,67,http://www.fightmetric.com/fight-details/2e8058fb2344ae3f,85,4,42,8,L,609,9,25,6,66,45,965,36,7,11,Mario Yamasaki,13,11,6,8,0,8,0,0,25,0,7,3 Rnd (5-5-5),82,11,13,7,51,0,33,11,0,111,2017,9,5:00,3,0
1,0,2,1,0,28,0,9,10,http://www.fightmetric.com/fight-details/c576e311ea337a32,37,2,10,3,L,836,4,12,0,34,12,214,18,0,5,Chris Tognoni,7,0,3,3,1,3,0,0,5,0,2,3 Rnd (5-5-5),23,2,0,2,23,0,19,9,0,37,2018,2,2:19,1,0
0,0,2,0,0,205,1,66,66,http://www.fightmetric.com/fight-details/6445b14dbd24ac25,226,9,66,11,W,962,10,49,3,223,49,995,135,0,11,Mario Yamasaki,29,0,3,12,0,9,0,0,49,0,19,3 Rnd (5-5-5),166,1,0,0,166,1,164,48,0,226,2019,8,5:00,3,0
0,0,0,0,0,17,0,2,24,http://www.fightmetric.com/fight-details/629655f9b898810d,18,0,15,1,NC,716,0,2,0,3,2,830,2,0,1,Chris Tognoni,1,13,0,1,0,0,1,0,14,0,1,3 Rnd (5-5-5),4,0,15,0,4,0,4,2,0,27,2020,1,1:01,1,1
0,0,7,4,2,171,0,83,103,http://www.fightmetric.com/fight-details/46cfb41b00cb5ad8,219,8,87,16,W,107,31,65,8,215,76,129,190,0,17,Herb Dean,41,0,4,25,0,21,0,0,57,0,13,5 Rnd (5-5-5-5-5),239,2,0,1,228,0,220,63,0,236,2021,9,5:00,5,0
0,0,5,10,2,145,0,55,97,http://www.fightmetric.com/fight-details/0dab467898de22c6,174,7,67,2,W,355,7,36,6,151,42,611,112,1,22,Kerry Hatley,27,2,21,2,0,5,0,1,46,0,14,3 Rnd (5-5-5),134,2,2,0,128,0,123,34,0,207,2022,16,5:00,3,0
3,0,3,1,0,39,4,16,31,http://www.fightmetric.com/fight-details/12bf24fa110513d0,61,2,20,2,W,362,3,16,1,57,56,866,59,0,19,Jacob Montalvo,12,3,1,5,1,3,0,0,6,0,3,3 Rnd (5-5-5),114,0,3,3,67,2,61,13,0,72,2023,11,5:00,3,1
0,1,5,17,2,62,11,16,50,http://www.fightmetric.com/fight-details/2c8d1f5bb73a812b,94,8,33,6,W,284,20,31,5,75,57,545,55,0,12,Kerry Hatley,17,0,19,8,0,15,0,1,10,0,11,3 Rnd (5-5-5),100,5,0,0,74,2,69,26,0,111,2024,8,5:00,3,2
