result,fighter1_sig_strikes_head_attempt,format,fighter2_sig_strikes,fighter1_takedowns,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes_body,fighter2_sig_strikes_leg,fighter1_sig_strikes,fighter1_sig_strikes_body,fighter1_total_strikes,fighter1_sig_strikes_distance_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_body_attempt,referee,fighter2_rev,fighter2_sig_strikes_body_attempt,fighter1_submission_attempts,fighter1,event_id,fighter1_sig_strikes_clinch,fighter2,fighter1_sig_strikes_distance,fighter2_sig_strikes_ground_attempt,fighter1_rev,fighter1_sig_strikes_ground,fighter1_knockdowns,fighter2_takedowns,fighter2_sig_strikes_attempt,fighter2_knockdowns,fighter1_total_strikes_attempt,fighter2_sig_strikes_ground,fighter2_sig_strikes_leg_attempt,time,fighter2_total_strikes,fighter2_sig_strikes_head,round,url,fighter2_pass,id,fighter2_sig_strikes_distance,fighter1_sig_strikes_leg,fighter2_submission_attempts,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_clinch,fighter2_takedowns_attempt,fighter1_sig_strikes_head,fighter1_sig_strikes_clinch_attempt,fighter1_sig_strikes_attempt,fighter2_total_strikes_attempt,fighter2_sig_strikes_head_attempt,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_clinch_attempt
W,14,3 Rnd (5-5-5),13,0,1,6,0,9,1,9,4,0,2,Steve Mazzagatti,0,7,0,433,229,2,1069,2,0,0,5,1,0,25,0,17,0,0,1:55,15,7,1,http://www.fightmetric.com/fight-details/1d20bba4aca5f81a,0,2666,5,1,0,14,8,0,7,6,17,27,18,7,11
W,48,3 Rnd (5-5-5),4,1,5,0,2,34,4,45,36,1,7,Kim Winslow,0,6,0,974,229,3,1058,16,0,0,15,2,0,15,0,72,0,2,1:00,5,2,2,http://www.fightmetric.com/fight-details/452a9728317893d7,0,2667,3,3,1,14,1,0,27,5,60,16,7,19,1
L,3,3 Rnd (5-5-5),13,0,1,1,0,0,0,1,4,0,0,Chris Tognoni,0,1,0,296,229,0,40,0,13,0,0,0,5,19,0,5,11,0,2:15,19,12,1,http://www.fightmetric.com/fight-details/12d17a837caeae63,1,2668,0,0,0,4,2,6,0,0,4,25,18,0,2
W,14,3 Rnd (5-5-5),10,1,1,1,3,13,2,14,5,5,2,Herb Dean,1,2,4,1020,229,3,1023,3,7,0,7,1,1,16,0,18,5,3,1:04,14,6,2,http://www.fightmetric.com/fight-details/6b83234360b3ca62,1,2669,1,1,0,3,4,2,10,3,17,20,11,9,6
L,24,3 Rnd (5-5-5),22,0,1,4,0,8,3,8,27,0,5,Steve Mazzagatti,0,4,0,1108,229,3,852,5,7,0,0,0,0,39,3,30,5,1,4:05,26,18,1,http://www.fightmetric.com/fight-details/6463a48c9347a9f3,0,2670,17,1,0,32,0,0,4,3,30,43,34,0,0
W,50,3 Rnd (5-5-5),31,4,12,9,3,30,5,67,52,11,5,Kim Winslow,3,9,1,1025,229,10,1142,19,4,0,1,0,0,59,0,111,4,4,4:11,57,19,3,http://www.fightmetric.com/fight-details/8935fc5943a78c20,1,2671,20,10,0,44,7,0,15,13,67,87,46,2,11
L,87,3 Rnd (5-5-5),36,0,3,7,3,36,5,46,87,1,7,Chris Tognoni,0,9,0,1143,229,4,497,30,6,1,2,0,7,69,1,109,5,3,5:00,189,26,3,http://www.fightmetric.com/fight-details/b43c83505edcd8fa,9,2672,27,3,4,58,4,14,28,6,97,256,57,4,5
L,98,5 Rnd (5-5-5-5-5),50,1,1,12,6,34,6,35,106,6,14,Marc Goddard,0,13,0,1046,230,3,142,31,1,0,0,0,0,100,2,114,1,6,0:41,53,32,3,http://www.fightmetric.com/fight-details/e2bacdc395aa7b40,0,2673,40,1,0,88,9,1,27,7,113,103,81,0,11
W,172,3 Rnd (5-5-5),55,0,5,18,8,83,15,89,167,0,25,Steve Perceval,0,29,0,272,230,17,324,60,2,0,6,1,1,171,0,208,2,9,5:00,82,29,3,http://www.fightmetric.com/fight-details/d6b3c56a4cf14c1a,1,2674,42,4,0,154,11,5,64,24,202,205,133,11,15
L,85,3 Rnd (5-5-5),42,0,32,6,7,56,10,66,136,0,24,John Sharp,0,13,0,1105,230,2,773,54,7,0,0,0,6,98,0,154,6,8,5:00,48,29,3,http://www.fightmetric.com/fight-details/ddf2eff896475431,7,2675,35,25,0,89,1,9,21,5,141,105,77,0,2
W,43,3 Rnd (5-5-5),6,0,0,2,4,24,1,26,33,0,3,Marc Goddard,0,2,0,23,230,2,1053,15,0,0,7,2,0,13,0,48,0,5,3:38,6,0,1,http://www.fightmetric.com/fight-details/6834ae686aa0c588,0,2676,6,0,0,13,0,0,23,3,46,13,6,10,0
W,6,3 Rnd (5-5-5),2,0,5,1,1,10,2,11,11,0,2,Steve Perceval,0,2,0,184,230,0,772,8,0,0,2,1,0,15,0,14,0,3,1:55,2,0,1,http://www.fightmetric.com/fight-details/a6097fd4e77cb881,0,2677,2,4,0,15,0,0,4,0,13,15,10,2,0
NC,84,3 Rnd (5-5-5),65,0,3,22,11,48,6,63,77,2,7,John Sharp,0,27,0,756,230,14,1052,34,0,0,0,0,0,139,0,111,0,11,5:00,206,32,3,http://www.fightmetric.com/fight-details/61d89fc97e7b145c,0,2678,20,3,0,87,45,3,39,17,94,299,101,0,52
W,48,3 Rnd (5-5-5),34,6,0,7,3,16,0,51,35,12,0,Marc Goddard,0,8,0,800,230,3,903,10,0,0,3,0,0,106,0,93,0,3,5:00,94,24,3,http://www.fightmetric.com/fight-details/d4c85298623130de,0,2679,33,0,0,103,1,0,16,4,48,185,95,9,3
W,19,3 Rnd (5-5-5),4,0,4,0,0,16,3,18,17,0,3,Steve Perceval,0,0,0,1070,230,2,1144,9,0,0,5,1,3,12,0,28,0,0,4:57,17,4,1,http://www.fightmetric.com/fight-details/e57b884785848624,3,2680,4,3,0,12,0,4,10,4,26,25,12,5,0
L,77,3 Rnd (5-5-5),54,0,30,9,16,75,11,96,109,2,12,John Sharp,0,10,0,1145,230,8,770,67,2,0,0,1,1,159,0,142,2,25,5:00,119,29,3,http://www.fightmetric.com/fight-details/f82c414666fe934c,0,2681,45,28,0,145,7,12,36,10,119,240,124,0,12
L,17,3 Rnd (5-5-5),19,0,0,9,1,7,1,23,12,0,1,Marc Goddard,0,10,0,1146,230,1,989,5,7,0,1,1,1,27,1,37,5,1,4:35,31,9,1,http://www.fightmetric.com/fight-details/4eda704823ccfb71,1,2682,6,0,0,11,8,1,6,3,18,44,16,3,9
W,126,5 Rnd (5-5-5-5-5),30,8,39,12,10,124,29,183,51,12,33,Herb Dean,0,18,0,805,231,31,718,26,0,0,67,1,0,83,0,259,0,10,5:00,95,8,5,http://www.fightmetric.com/fight-details/bc72dac46f0383f1,0,2683,5,32,2,52,25,6,63,37,198,160,55,110,31
L,69,3 Rnd (5-5-5),72,1,13,9,6,41,7,51,76,3,13,Dan Miragliotta,0,13,1,150,231,14,607,27,19,0,0,0,6,156,0,105,15,9,5:00,128,57,3,http://www.fightmetric.com/fight-details/3b1aed7d00a775c6,2,2684,47,11,0,123,10,12,23,19,95,215,134,0,14
L,82,3 Rnd (5-5-5),116,0,0,29,9,24,4,53,84,2,7,Herb Dean,0,41,0,596,231,3,744,21,2,0,0,0,1,203,0,119,1,14,5:00,125,78,3,http://www.fightmetric.com/fight-details/2adfc6444d1adc01,0,2685,105,0,0,185,10,3,20,5,89,212,148,0,16
L,29,3 Rnd (5-5-5),25,0,0,12,0,9,0,19,25,2,0,Dan Miragliotta,0,13,0,869,231,3,533,5,2,0,1,0,1,39,1,42,2,0,2:31,37,13,2,http://www.fightmetric.com/fight-details/405cbbcaa79db24b,0,2686,8,0,2,18,15,1,9,3,29,52,26,1,19
W,16,3 Rnd (5-5-5),5,0,3,1,1,8,1,12,19,1,2,Steve Newport,0,1,0,952,231,0,129,6,0,0,2,1,0,21,0,26,0,2,1:55,6,3,1,http://www.fightmetric.com/fight-details/9caaca5748ea9086,0,2687,4,2,0,20,1,1,5,0,21,22,18,2,1
W,118,3 Rnd (5-5-5),30,0,26,3,20,57,6,60,140,6,12,Steve Newport,0,14,0,213,231,12,998,45,0,0,0,0,0,155,0,159,0,23,5:00,34,7,3,http://www.fightmetric.com/fight-details/b3e520f1092401c1,0,2688,29,23,0,153,1,3,28,16,156,159,118,0,2
W,92,3 Rnd (5-5-5),21,5,7,2,2,49,9,117,81,10,18,Dan Miragliotta,0,4,0,853,231,9,619,32,1,0,8,1,0,68,0,204,1,3,5:00,36,17,3,http://www.fightmetric.com/fight-details/b57345c34f6d2ab3,1,2689,17,5,4,58,3,0,35,20,117,84,61,16,9
W,61,3 Rnd (5-5-5),21,0,3,1,4,52,21,55,57,0,27,Anthony Hamlett,0,4,0,788,231,22,1147,30,0,0,0,1,0,102,0,95,0,5,2:57,29,16,2,http://www.fightmetric.com/fight-details/5c36d760c7e272f5,0,2690,17,3,0,87,4,2,28,34,91,123,93,0,15
L,7,3 Rnd (5-5-5),57,2,8,28,7,9,1,11,6,10,1,Anthony Hamlett,0,32,0,1148,231,6,502,3,32,0,0,0,1,75,1,19,28,7,3:56,94,22,2,http://www.fightmetric.com/fight-details/ed8944898353b526,0,2691,1,5,2,10,28,1,3,10,16,117,36,0,33
W,216,3 Rnd (5-5-5),24,2,25,2,5,128,15,222,222,4,32,Anthony Hamlett,0,19,0,597,231,2,1018,87,0,0,39,0,0,120,0,389,0,7,5:00,24,17,3,http://www.fightmetric.com/fight-details/41d1e163b930426b,0,2692,24,22,0,120,0,0,91,3,273,120,94,48,0
W,14,3 Rnd (5-5-5),5,0,1,0,0,12,3,16,4,1,3,Herb Dean,1,0,1,810,231,0,1078,1,2,0,11,0,0,10,0,22,2,0,4:59,10,5,1,http://www.fightmetric.com/fight-details/f0cf2ca8e5c621a8,1,2693,3,1,1,8,0,0,8,0,18,15,10,14,0
W,104,5 Rnd (5-5-5-5-5),36,7,12,4,5,71,14,172,67,8,16,Yves Lavigne,1,13,0,539,232,0,383,26,19,0,45,0,0,148,1,237,13,18,5:00,190,27,5,http://www.fightmetric.com/fight-details/8d12287f672cabd8,0,2694,23,5,0,128,0,0,52,1,132,323,117,64,1
W,7,3 Rnd (5-5-5),0,0,0,0,0,3,0,3,6,0,0,Dan Miragliotta,0,1,0,541,232,0,1066,2,0,0,1,1,0,4,0,7,0,0,0:46,0,0,1,http://www.fightmetric.com/fight-details/4a29c1f671bd89cb,0,2695,0,0,0,4,0,0,3,0,7,4,3,1,0
W,57,3 Rnd (5-5-5),20,0,5,0,6,34,15,44,56,2,22,Philippe Chartier,0,2,1,975,232,17,766,16,1,0,1,0,2,75,0,94,0,6,5:00,31,14,3,http://www.fightmetric.com/fight-details/4861212df08bbf77,0,2696,18,4,2,68,2,8,15,24,84,89,67,4,6
L,38,3 Rnd (5-5-5),54,0,15,14,7,19,3,33,47,11,6,Yves Lavigne,0,21,1,1006,232,7,274,12,14,0,0,0,4,134,0,73,8,10,5:00,90,33,3,http://www.fightmetric.com/fight-details/a65cf6951e097273,2,2697,26,12,0,90,20,5,4,12,59,172,103,0,30
L,39,3 Rnd (5-5-5),83,1,8,19,10,39,14,78,50,1,19,Marc-Andre Cote,0,26,0,1149,232,1,1101,26,70,0,12,1,2,197,0,109,40,10,5:00,149,54,3,http://www.fightmetric.com/fight-details/bc3323f172832a53,1,2698,39,7,1,117,4,5,18,2,66,275,161,14,10
W,27,3 Rnd (5-5-5),24,0,3,5,0,14,3,14,23,0,3,Dan Miragliotta,0,8,0,626,232,6,1043,8,10,0,0,0,0,34,1,33,9,0,1:26,24,19,1,http://www.fightmetric.com/fight-details/72a3ec0672871ab4,0,2699,3,2,0,10,12,0,9,10,33,34,26,0,14
W,6,3 Rnd (5-5-5),2,2,0,1,1,6,0,9,2,2,1,Philippe Chartier,0,1,1,1015,232,3,1150,1,0,0,2,1,1,3,0,10,0,1,2:24,4,0,1,http://www.fightmetric.com/fight-details/1f7c1c741b06a3ed,0,2700,2,0,0,2,0,2,6,3,7,6,1,2,1
L,318,3 Rnd (5-5-5),84,0,18,9,9,63,16,63,366,5,33,Marc-Andre Cote,0,20,0,843,232,0,141,62,0,0,1,0,0,157,0,369,0,12,5:00,84,66,3,http://www.fightmetric.com/fight-details/467d2dc6a71e1b00,0,2701,82,16,0,155,2,0,31,1,369,157,125,2,2
W,96,3 Rnd (5-5-5),50,0,52,8,12,48,0,48,150,0,2,Dan Miragliotta,0,12,0,1106,232,0,939,48,0,0,0,0,0,158,0,150,0,27,5:00,50,30,3,http://www.fightmetric.com/fight-details/f6d8bdc3cdcf1dd8,0,2702,50,39,0,158,0,0,9,0,150,158,119,0,0
W,122,3 Rnd (5-5-5),37,1,24,0,7,45,6,74,143,4,17,Yves Lavigne,0,1,0,1121,232,15,1082,30,0,0,0,0,0,109,0,195,0,9,5:00,38,30,3,http://www.fightmetric.com/fight-details/30ebe705eac7b121,0,2703,35,17,2,107,2,6,22,15,163,110,99,5,2
W,5,3 Rnd (5-5-5),4,0,2,0,1,6,1,25,8,0,3,Philippe Chartier,0,1,1,1017,232,0,1090,4,5,0,2,0,1,13,0,32,2,1,2:44,18,3,1,http://www.fightmetric.com/fight-details/9b6806203bc4875a,0,2704,2,2,0,8,0,1,3,0,10,28,11,2,0
L,40,3 Rnd (5-5-5),44,0,4,5,3,15,4,61,37,0,4,Marc-Andre Cote,0,12,1,986,232,5,189,9,41,0,1,0,6,91,0,96,23,3,5:00,103,36,3,http://www.fightmetric.com/fight-details/e843a7a6f49db3bb,3,2705,10,3,6,34,11,7,8,10,48,159,76,1,16
L,14,5 Rnd (5-5-5-5-5),8,0,7,2,2,12,0,12,21,0,0,Marc Goddard,0,3,0,1151,233,0,977,12,0,0,0,0,0,16,1,21,0,2,2:17,8,4,1,http://www.fightmetric.com/fight-details/1a113ac3255f3ac3,0,2706,8,6,0,16,0,0,6,0,21,16,11,0,0
NC,46,3 Rnd (5-5-5),18,1,33,1,7,62,12,112,47,1,16,Steve Perceval,0,3,1,1050,233,30,933,26,2,0,6,0,0,70,1,154,0,9,1:45,24,10,3,http://www.fightmetric.com/fight-details/346875f19aefc88d,1,2707,5,30,0,46,13,4,20,40,95,79,58,8,22
W,32,3 Rnd (5-5-5),2,3,5,1,1,22,1,76,7,6,3,Marc Goddard,0,2,2,601,233,0,973,0,0,0,22,0,0,10,0,104,0,1,5:00,4,0,3,http://www.fightmetric.com/fight-details/dd875196c446fdf0,0,2708,1,3,0,8,1,0,18,0,40,12,7,33,2
W,108,3 Rnd (5-5-5),64,1,13,9,7,54,11,88,128,2,19,Steve Perceval,0,16,0,557,233,10,1032,43,7,0,1,1,2,122,0,175,4,9,5:00,95,48,3,http://www.fightmetric.com/fight-details/0fad42b9ab3f31be,1,2709,51,12,1,102,9,5,31,11,140,155,97,1,13
L,81,3 Rnd (5-5-5),36,2,9,10,2,40,2,46,93,2,3,Marc Goddard,1,14,0,1152,233,0,100,40,0,0,0,0,0,82,0,102,0,2,5:00,91,24,3,http://www.fightmetric.com/fight-details/8d556e2826924946,5,2710,35,5,2,81,1,0,33,0,93,145,66,0,1
W,98,3 Rnd (5-5-5),14,4,4,8,1,63,7,103,26,4,10,Steve Perceval,0,11,0,655,233,6,1153,10,1,0,47,0,1,25,0,164,1,2,5:00,73,5,3,http://www.fightmetric.com/fight-details/e881ba0a28fffb6e,0,2711,8,3,0,19,5,7,53,9,112,89,12,77,5
W,92,3 Rnd (5-5-5),22,0,14,1,13,64,14,83,115,0,18,Marc Goddard,0,2,0,229,233,6,1125,55,0,0,3,0,2,75,0,143,0,17,5:00,40,8,3,http://www.fightmetric.com/fight-details/01993fb1d4b34b21,1,2712,21,10,0,74,1,12,40,6,124,108,56,3,1
L,110,3 Rnd (5-5-5),77,0,22,28,11,62,13,62,158,1,26,Steve Perceval,0,62,0,1154,233,0,358,62,2,0,0,0,0,224,0,158,2,22,5:00,79,38,3,http://www.fightmetric.com/fight-details/b79a0b9c1f729c0d,0,2713,74,15,0,218,1,0,34,0,158,226,140,0,4
W,102,3 Rnd (5-5-5),44,3,36,9,9,85,18,229,122,5,26,Marc Goddard,0,11,0,1111,233,32,1155,45,0,0,8,0,0,120,0,325,0,11,5:00,67,26,3,http://www.fightmetric.com/fight-details/dd440cb166329a82,0,2714,35,32,0,111,9,0,35,34,164,144,98,8,9
W,23,3 Rnd (5-5-5),12,0,0,2,1,19,4,27,7,0,4,Marc Goddard,0,7,0,638,234,10,1156,4,0,0,5,1,0,43,0,35,0,3,4:40,28,9,1,http://www.fightmetric.com/fight-details/526ab0f38313c630,0,2715,6,0,0,27,6,3,15,12,27,59,33,8,16
W,48,3 Rnd (5-5-5),13,1,1,5,5,20,0,45,40,3,0,Mario Yamasaki,0,8,3,850,234,0,1080,17,3,0,3,1,2,32,0,85,1,5,4:31,14,3,2,http://www.fightmetric.com/fight-details/dba1add63d4bcbaa,1,2716,11,1,0,26,1,2,19,2,49,33,19,7,3
W,143,3 Rnd (5-5-5),10,3,0,1,0,85,1,117,45,3,2,Mario Yamasaki,0,2,1,152,234,0,820,19,0,0,66,1,0,36,0,183,0,0,5:00,14,9,2,http://www.fightmetric.com/fight-details/778d3f5c4bcc2927,0,2717,10,0,0,36,0,0,84,2,145,40,34,98,0
W,112,3 Rnd (5-5-5),19,6,5,4,3,82,10,176,12,9,14,Marc Goddard,0,7,2,1127,234,16,504,5,9,1,61,0,2,33,0,234,8,3,5:00,24,12,3,http://www.fightmetric.com/fight-details/034ce0af4dedbfd7,1,2718,4,3,2,10,7,3,69,28,131,38,23,91,14
W,33,3 Rnd (5-5-5),2,5,3,2,0,29,11,59,14,6,13,Marc Goddard,0,2,2,930,234,5,1137,3,0,0,21,0,0,11,0,82,0,0,4:29,2,0,2,http://www.fightmetric.com/fight-details/4c9cb823fd7e3e2c,0,2719,1,2,0,10,1,0,16,6,49,11,9,29,1
W,7,3 Rnd (5-5-5),3,3,0,2,0,5,1,9,1,5,1,Mario Yamasaki,0,2,1,328,234,0,719,1,0,0,4,0,0,5,0,12,0,0,2:30,10,1,1,http://www.fightmetric.com/fight-details/219610bc6e7d9196,0,2720,2,0,0,4,1,0,4,0,8,12,3,7,1
W,77,3 Rnd (5-5-5),39,1,1,10,1,46,12,52,86,1,18,Fernando Yamasaki,0,16,1,632,234,2,634,36,12,0,8,0,1,96,0,102,7,2,4:16,48,28,2,http://www.fightmetric.com/fight-details/dab5e3680cf6eac7,0,2721,31,1,0,83,1,1,33,2,96,108,78,8,1
W,52,3 Rnd (5-5-5),45,5,4,14,4,36,6,96,34,6,7,Marc Goddard,0,16,2,308,234,17,12,13,21,0,6,0,0,97,1,134,11,4,5:00,70,27,3,http://www.fightmetric.com/fight-details/297a3fe0edd6f1c5,2,2722,19,4,2,58,15,0,26,20,63,129,77,9,18
W,60,3 Rnd (5-5-5),39,3,9,9,8,33,4,84,57,4,8,Fernando Yamasaki,0,12,0,789,234,3,1157,20,5,0,10,1,0,109,0,133,4,9,5:00,59,22,3,http://www.fightmetric.com/fight-details/eaa0355223b770dc,0,2723,33,7,1,102,2,4,22,3,77,129,88,17,2
W,36,3 Rnd (5-5-5),26,4,1,7,7,16,3,27,40,11,8,Mario Yamasaki,0,10,1,18,234,1,1010,14,6,0,1,0,0,76,0,58,5,7,3:10,38,12,3,http://www.fightmetric.com/fight-details/5ab7629e07da22e6,0,2724,16,0,0,62,5,0,13,4,45,88,59,1,8
L,115,3 Rnd (5-5-5),97,1,7,11,19,55,6,64,123,3,11,Marc Goddard,0,19,1,1158,234,4,609,49,0,0,2,0,0,269,0,142,0,24,5:00,97,67,3,http://www.fightmetric.com/fight-details/d9df78e82953bfe5,0,2725,93,7,0,263,4,1,42,8,133,269,226,2,6
W,205,3 Rnd (5-5-5),77,0,12,5,2,72,12,77,229,1,24,Fernando Yamasaki,0,8,0,1022,234,4,610,68,0,0,0,0,3,151,0,251,0,3,5:00,88,70,3,http://www.fightmetric.com/fight-details/e3072951bb030826,0,2726,64,8,0,131,13,4,52,10,241,163,140,2,20
L,13,5 Rnd (5-5-5-5-5),15,0,4,1,6,8,2,8,16,0,2,Herb Dean,0,1,0,589,235,2,699,6,5,0,0,0,0,20,1,19,4,6,3:27,23,8,1,http://www.fightmetric.com/fight-details/0cced3b02b6b1b95,0,2727,7,4,0,11,4,2,2,3,19,28,13,0,4
W,72,3 Rnd (5-5-5),32,2,6,3,12,25,1,27,72,4,3,Josh Rosenthal,0,5,0,84,235,1,1128,19,0,0,5,0,0,127,0,83,0,15,5:00,43,17,3,http://www.fightmetric.com/fight-details/8802182074bf4a3a,0,2728,31,6,0,125,1,2,18,3,81,139,107,6,2
W,93,3 Rnd (5-5-5),9,0,5,1,0,33,8,36,102,2,14,Darryl Guthmiller,0,1,0,59,235,0,459,23,0,0,10,2,0,37,0,115,0,0,4:35,9,8,2,http://www.fightmetric.com/fight-details/dc5e46b2ee0898ec,0,2729,9,5,0,37,0,5,20,0,112,37,36,10,0
L,0,3 Rnd (5-5-5),6,0,0,1,1,0,0,0,0,1,0,Nick Gamst,0,1,0,1112,235,0,878,0,0,0,0,0,0,7,0,0,0,1,0:45,7,4,1,http://www.fightmetric.com/fight-details/b56d1822b9f9a35f,0,2730,6,0,1,7,0,1,0,0,0,8,5,0,0
W,25,3 Rnd (5-5-5),17,0,7,0,3,17,2,18,32,0,4,Josh Rosenthal,0,1,0,80,235,0,795,13,17,0,4,1,0,35,1,38,12,3,1:06,29,14,2,http://www.fightmetric.com/fight-details/3195350c98c9491d,2,2731,5,7,1,18,0,1,8,0,36,47,31,4,0
L,32,3 Rnd (5-5-5),10,1,1,1,1,28,4,50,20,1,11,Darryl Guthmiller,0,1,1,1159,235,14,800,10,2,0,4,1,0,21,1,72,2,1,0:29,21,8,2,http://www.fightmetric.com/fight-details/28990faebda68fa8,0,2732,6,1,0,15,2,2,23,20,44,32,19,4,4
W,29,3 Rnd (5-5-5),42,3,38,29,13,53,9,109,27,7,10,Josh Rosenthal,0,47,0,1148,235,42,1160,10,0,0,1,0,0,79,0,140,0,13,5:00,54,0,3,http://www.fightmetric.com/fight-details/5e69e2fa8421ce5e,0,2733,5,34,3,24,37,5,10,48,77,91,19,2,55
W,18,3 Rnd (5-5-5),0,1,3,0,0,8,2,14,16,4,4,Herb Dean,0,0,2,1129,235,0,1161,3,0,0,5,0,0,7,0,32,0,0,2:38,0,0,1,http://www.fightmetric.com/fight-details/a80162f4c8842da3,0,2734,0,0,0,7,0,0,6,0,25,7,7,9,0
L,88,3 Rnd (5-5-5),61,0,24,6,19,37,4,45,113,0,7,Darryl Guthmiller,0,10,2,1098,235,3,1135,33,35,0,1,0,3,137,2,128,17,21,5:00,68,36,3,http://www.fightmetric.com/fight-details/a6548a1e188c53fb,1,2735,41,17,0,97,3,6,16,5,119,148,106,1,5
W,33,3 Rnd (5-5-5),10,0,5,2,5,7,0,16,37,0,5,Nick Gamst,0,6,2,1035,235,0,987,7,3,1,0,0,2,57,0,55,1,9,3:38,13,3,2,http://www.fightmetric.com/fight-details/147c04a6798a69c3,0,2736,3,3,0,44,6,3,4,2,43,62,42,4,10
W,110,5 Rnd (5-5-5-5-5),48,0,11,16,8,57,5,57,125,0,7,Herb Dean,0,18,0,157,236,0,201,57,1,0,0,0,1,95,0,128,1,8,3:50,48,24,2,http://www.fightmetric.com/fight-details/a97a7707d5021181,0,2737,46,11,0,93,1,3,41,3,128,95,69,0,1
W,126,3 Rnd (5-5-5),61,3,9,13,17,65,5,102,98,7,6,Marc Goddard,0,21,0,1162,236,10,969,38,1,0,17,0,0,134,0,180,1,22,5:00,70,31,3,http://www.fightmetric.com/fight-details/1332dc236a3fd3b2,0,2738,42,9,0,109,18,2,51,16,141,144,91,27,24
W,39,3 Rnd (5-5-5),26,0,4,7,4,14,3,14,46,1,5,Leon Roberts,0,9,0,629,236,0,844,12,0,0,2,1,0,57,0,48,0,4,3:40,26,15,1,http://www.fightmetric.com/fight-details/21392a61a2cf24a3,0,2739,26,3,0,56,0,0,8,0,48,57,44,2,1
L,8,3 Rnd (5-5-5),3,1,0,0,1,6,2,14,0,1,2,Herb Dean,0,0,0,1123,236,0,950,0,3,0,6,0,0,4,0,19,2,1,3:48,7,2,1,http://www.fightmetric.com/fight-details/29cd6bee493a8662,0,2740,1,0,2,1,0,0,4,0,10,8,3,10,0
W,109,3 Rnd (5-5-5),13,1,15,0,2,41,7,126,115,2,11,Marc Goddard,0,0,0,1016,236,1,1082,28,3,0,12,0,1,41,0,231,2,2,5:00,31,11,3,http://www.fightmetric.com/fight-details/91e4da6ecf28a7a3,1,2741,11,14,0,37,0,3,20,1,135,60,39,19,1
W,11,3 Rnd (5-5-5),2,2,0,0,0,8,2,16,2,2,2,Herb Dean,0,0,0,1120,236,2,1163,1,1,0,5,0,0,10,0,25,0,0,2:28,5,2,1,http://www.fightmetric.com/fight-details/4c54ca018e70ed04,0,2742,1,0,0,7,1,0,6,3,13,13,10,8,2
L,20,3 Rnd (5-5-5),53,2,15,14,7,28,9,58,26,8,9,Leon Roberts,0,14,0,984,236,17,415,11,2,0,0,0,0,77,1,74,2,7,5:00,55,32,2,http://www.fightmetric.com/fight-details/26f876a7fb1020e1,0,2743,35,15,1,57,16,0,4,18,44,79,56,0,18
L,82,3 Rnd (5-5-5),45,1,8,12,4,52,8,102,83,11,15,Marc Goddard,0,13,0,932,236,2,931,33,0,0,17,1,0,93,0,156,0,4,5:00,51,29,3,http://www.fightmetric.com/fight-details/cc6934588298958e,0,2744,41,8,0,89,4,0,36,3,105,99,76,19,4
L,84,3 Rnd (5-5-5),83,0,15,12,9,65,20,72,109,2,28,Leon Roberts,0,14,0,846,236,11,223,52,2,0,2,0,5,173,0,134,1,11,5:00,92,62,3,http://www.fightmetric.com/fight-details/e34d313fbe1c28f1,1,2745,71,13,0,158,11,12,32,16,127,183,148,2,13
L,3,3 Rnd (5-5-5),9,0,0,0,2,1,1,1,3,0,1,Herb Dean,0,0,0,1164,236,1,582,0,6,0,0,0,1,10,0,4,6,2,3:34,16,7,1,http://www.fightmetric.com/fight-details/ddf768753c8030c1,4,2746,3,0,2,4,0,1,0,1,4,17,8,0,0
L,1,3 Rnd (5-5-5),7,0,1,1,0,2,0,2,2,0,0,Marc Goddard,0,1,0,1165,236,0,907,2,5,0,0,0,0,17,1,2,5,0,0:23,7,6,1,http://www.fightmetric.com/fight-details/e0a69c1f4a019727,0,2747,2,1,0,12,0,0,1,0,2,17,16,0,0
W,79,5 Rnd (5-5-5-5-5),16,1,21,3,5,65,5,96,52,1,10,John McCarthy,0,5,1,573,237,0,360,23,2,0,42,1,0,36,0,144,1,5,0:54,22,8,4,http://www.fightmetric.com/fight-details/8af511cc6e6a9678,0,2748,11,14,1,28,4,0,46,2,110,43,26,56,6
L,204,5 Rnd (5-5-5-5-5),77,0,18,33,15,44,12,53,223,7,28,Yves Lavigne,0,42,2,289,237,9,105,34,10,0,1,0,5,156,0,259,9,18,5:00,96,29,5,http://www.fightmetric.com/fight-details/9890835f4c1c6b75,2,2749,45,9,0,114,23,10,23,26,250,177,96,1,32
W,119,3 Rnd (5-5-5),57,4,12,10,20,64,7,88,115,13,10,Josh Rosenthal,1,17,0,520,237,13,1110,50,3,0,1,0,0,141,0,168,2,22,5:00,72,27,3,http://www.fightmetric.com/fight-details/c97d0a476c2e7cb5,0,2750,46,11,0,124,9,0,46,21,141,158,102,5,14
W,132,3 Rnd (5-5-5),26,6,11,14,3,94,0,151,62,8,1,Dan Miragliotta,0,27,0,1051,237,1,1089,23,1,0,70,0,0,72,0,216,1,3,5:00,32,9,3,http://www.fightmetric.com/fight-details/304fc030ee6dd9ee,0,2751,25,8,0,71,0,0,86,1,144,79,42,81,0
